402 30 15
965 1058 804 883 999 1163 1238 1327 1404 1490 626 743 808 950 1087 1192 1252 1366 1463 380 407 500 633 753 850 955 1043 1201 1342 1328 357 441 583 695 667 815 1010 1158 1305 1108 1144 1202 1290 1221 1131 1039 1134 981 969 1104 722 881 951 709 765 873 812 682 701 760 890 671 550 422 537 648 494 436 958 898 1224 859 475 554 637 857 980 1148 1293 495 700 854 1001 1179 585 1030 1322 1320 1152 1184 747 1399 1291 1234 1829 1570 1709 1846 1915 1403 1550 1707 1836 1904 1408 1550 1703 1870 1587 1717 1721 1882 1593 1724 1790 1887 1889 2003 1619 1789 1892 1526 1636 1731 1797 1586 1723 2004 1903 1489 1621 1858 1961 2031 2174 1775 1944 2018 2085 2110 1559 1732 1983 2132 1502 1703 1792 1927 1990 2049 1872 2006 1535 1826 1973 1658 1939 1877 1450 1591 1736 1898 2339 2307 2299 2167 2142 2132 629 584 434 364 294 241 408 375 269 254 179 209 313 466 374 287 201 174 81 150 251 167 107 0 130 265 149 219 139 111 158 228 344 437 733 668 605 553 702 576 521 710 632 581 741 695 738 626 528 511 446 416 326 247 219 296 369 316 433 347 453 394 516 458 584 524 577 662 730 588 637 696 689 685 743 784 783 744 797 775 839 867 805 877 828 865 929 971 1021 1178 1173 1206 1208 1356 877 621 1289 1334 1391 1463 688 813 949 1090 1101 608 906 998 1115 1280 1356 1068 1351 1481 648 449 453 599 722 1101 495 609 734 869 998 1114 1216 1334 1297 1451 538 641 760 861 944 1031 1135 1236 1350 1451 580 669 790 894 1152 1255 1365 1467 828 770 937 1063 1179 1278 1389 1479 746 855 975 1106 1194 1256 1318 1413 900 1014 1135 1246 1345 1433 899 936 1053 1169 1268 1372 895 957 1108 1164 1493 1058 1123 1244 1329 1172 1285 1356 1374 1218 1286 1355 1215 1443 1304 1233 1491 1368 1592 1677 1687 1779 1829 1788 1623 1668 1626 1541 1503 1426 1480 1600 1492 1538 1431 1468 1362 1905 1291 1371 1160 1171 1080 987 1093 1113 1049 1002 830 1073 999 945 947 1127 
1024 1102 868 934 1036 1185 1255 1339 1412 1495 680 795 847 973 1100 1203 1257 1365 1463 403 483 559 656 771 863 963 1043 1194 1334 1315 444 474 591 699 659 805 995 1138 1281 1136 1177 1319 1414 1347 1240 1152 1260 1108 1093 1228 844 994 1059 819 869 972 900 782 789 841 1017 801 677 526 647 777 623 556 1051 969 1346 985 457 530 616 814 936 1095 1249 436 641 779 937 1107 505 952 1242 1233 1119 1102 698 1314 1200 1144 1733 1531 1667 1804 1872 1357 1502 1658 1786 1853 1349 1494 1646 1812 1523 1655 1655 1818 1521 1652 1718 1817 1817 1941 1540 1712 1817 1439 1552 1646 1713 1494 1632 1927 1821 1408 1630 1865 1966 2034 2176 1777 1943 2016 2084 2105 1558 1728 1976 2124 1494 1691 1781 1914 1978 2036 1856 1988 1520 1805 1951 1634 1913 1848 1424 1562 1704 1864 2353 2316 2305 2168 2138 2124 748 710 564 492 419 277 532 504 399 363 269 222 264 582 489 411 331 296 140 131 356 282 237 130 0 176 278 89 242 163 126 125 271 370 835 767 695 628 787 637 544 784 690 626 805 747 775 649 647 616 527 426 384 310 242 170 246 187 304 221 322 280 387 352 457 435 466 538 602 495 529 577 622 579 627 661 655 680 721 665 729 752 744 814 744 775 835 873 939 1069 1067 1103 1111 1247 754 587 1163 1208 1265 1337 600 713 842 978 979 533 824 907 1025 1171 1252 969 1228 1358 544 342 335 487 613 998 370 489 619 757 889 1006 1110 1228 1195 1347 409 516 639 743 827 915 1023 1125 1241 1343 450 541 666 773 1036 1141 1253 1356 700 641 812 942 1060 1160 1273 1364 616 726 848 981 1071 1134 1197 1294 770 886 1009 1122 1222 1312 769 806 924 1042 1142 1248 766 827 978 1035 1370 928 993 1115 1202 1042 1155 1228 1244 1088 1155 1225 1086 1316 1176 1105 1374 1282 1706 1799 1803 1901 1956 1914 1745 1796 1752 1665 1628 1547 1599 1729 1619 1668 1559 1598 1491 2033 1421 1501 1290 1299 1209 1115 1224 1243 1179 1132 960 1201 1128 1074 1076 1256 
947 1004 802 849 930 1061 1124 1203 1271 1351 608 714 748 854 967 1067 1115 1217 1316 316 459 500 546 651 735 828 899 1043 1182 1160 442 390 467 566 517 657 839 978 1118 1017 1063 1345 1464 1402 1247 1167 1318 1172 1143 1277 891 1013 1064 838 870 961 872 777 762 800 1141 904 749 544 671 890 705 609 1026 909 1388 1112 315 378 463 645 764 920 1077 263 466 603 761 931 329 776 1067 1060 953 927 527 1140 1028 972 1565 1361 1496 1632 1699 1184 1329 1484 1611 1679 1173 1318 1471 1636 1347 1478 1478 1642 1345 1476 1542 1641 1640 1765 1365 1536 1641 1266 1378 1472 1539 1323 1461 1751 1646 1233 1490 1721 1821 1887 2027 1629 1793 1866 1934 1953 1410 1577 1821 1968 1341 1534 1625 1756 1821 1877 1697 1828 1362 1643 1788 1470 1747 1681 1259 1396 1536 1694 2214 2174 2161 2019 1985 1968 893 839 667 581 494 239 669 625 499 410 305 180 115 731 639 550 455 380 214 135 515 433 365 265 176 0 384 162 401 335 300 255 405 498 998 932 864 802 958 813 718 959 867 802 981 924 951 822 792 776 699 598 560 485 418 121 148 200 236 260 283 344 366 426 447 530 516 542 575 580 582 593 737 636 654 657 624 798 821 706 767 777 863 927 833 853 904 934 1024 1100 1108 1151 1170 1274 752 734 1131 1175 1232 1304 687 776 887 1004 970 643 912 979 1099 1201 1294 1026 1211 1342 383 186 206 337 458 835 266 359 475 606 734 848 951 1068 1031 1186 326 403 509 604 685 771 872 971 1085 1185 381 444 547 643 891 992 1102 1203 596 554 693 810 922 1019 1128 1217 553 636 738 859 943 1002 1062 1154 689 784 894 999 1092 1178 712 732 831 932 1024 1124 723 773 890 939 1242 869 915 1016 1091 969 1062 1125 1146 1020 1087 1156 1034 1275 1128 1060 1231 1356 1718 1832 1821 1938 2010 1966 1785 1859 1806 1712 1677 1580 1626 1799 1680 1744 1625 1682 1566 2096 1515 1591 1390 1369 1325 1234 1326 1329 1268 1230 1046 1274 1203 1153 1189 1364 
887 996 724 816 947 1126 1206 1299 1382 1469 565 681 758 915 1062 1167 1235 1353 1448 378 331 441 610 730 830 939 1033 1196 1337 1330 270 420 581 692 677 822 1020 1170 1319 1066 1096 1059 1141 1072 995 901 984 832 821 955 577 743 819 574 637 750 702 561 595 662 757 526 400 303 405 507 344 294 842 809 1077 728 510 589 664 901 1022 1199 1330 569 766 933 1065 1250 677 1109 1401 1407 1178 1265 800 1483 1382 1325 1924 1598 1740 1877 1947 1441 1589 1747 1876 1943 1462 1598 1752 1918 1645 1772 1781 1938 1660 1790 1856 1949 1955 2055 1695 1862 1962 1612 1718 1812 1877 1678 1812 2076 1982 1568 1595 1832 1937 2008 2153 1756 1926 2001 2067 2095 1544 1720 1972 2122 1495 1701 1786 1923 1984 2044 1871 2006 1537 1831 1979 1669 1950 1893 1466 1608 1756 1920 2303 2276 2271 2146 2128 2122 519 455 288 214 149 254 293 241 120 144 139 258 394 368 284 183 79 49 170 250 209 134 60 149 278 384 0 367 152 210 290 374 474 560 654 597 551 525 653 567 562 675 623 593 720 691 751 661 420 434 417 478 347 278 300 438 507 465 577 496 600 541 665 602 733 659 722 811 880 723 780 844 805 826 889 933 933 856 918 918 982 1012 914 988 954 996 1062 1106 1145 1320 1312 1343 1341 1498 1025 713 1439 1484 1541 1613 819 950 1089 1233 1250 731 1031 1128 1243 1421 1494 1204 1500 1630 762 570 585 721 841 1208 634 740 859 989 1114 1226 1327 1443 1401 1558 681 778 891 988 1069 1155 1253 1351 1464 1562 725 810 926 1026 1275 1375 1483 1582 968 914 1073 1194 1306 1403 1511 1599 894 999 1114 1240 1326 1385 1446 1539 1045 1155 1272 1381 1476 1562 1047 1083 1197 1308 1404 1506 1045 1106 1253 1307 1625 1206 1270 1386 1468 1320 1429 1498 1516 1366 1434 1503 1364 1593 1454 1383 1615 1493 1452 1531 1545 1632 1680 1639 1475 1518 1477 1392 1354 1280 1335 1450 1342 1389 1281 1319 1213 1755 1144 1223 1015 1021 942 850 949 964 901 856 681 923 849 796 807 985 
1079 1147 926 985 1077 1216 1282 1362 1431 1512 735 847 891 1007 1125 1226 1275 1379 1477 448 552 617 693 804 891 986 1060 1205 1344 1322 519 522 620 723 676 819 1001 1140 1280 1170 1214 1404 1502 1435 1321 1234 1348 1197 1180 1315 931 1077 1139 902 947 1048 971 859 860 908 1103 890 765 606 729 865 712 642 1123 1030 1433 1070 474 540 625 804 923 1073 1234 423 621 745 909 1072 470 912 1199 1184 1113 1059 685 1268 1149 1094 1677 1519 1652 1788 1855 1340 1484 1637 1764 1831 1322 1469 1620 1785 1492 1624 1621 1786 1484 1615 1680 1781 1778 1911 1497 1670 1776 1390 1504 1598 1665 1441 1579 1884 1774 1364 1650 1882 1982 2048 2189 1791 1955 2028 2096 2115 1572 1739 1984 2131 1504 1696 1787 1918 1983 2039 1859 1989 1524 1805 1949 1632 1908 1841 1420 1556 1696 1853 2375 2335 2322 2181 2147 2131 829 796 653 581 507 336 616 591 488 447 348 276 273 661 569 495 419 384 221 188 431 363 325 219 89 162 367 0 321 232 165 93 242 337 905 834 757 683 845 683 569 837 734 663 850 787 805 671 727 689 587 447 435 368 286 97 174 97 219 137 234 206 298 285 369 380 391 453 514 436 456 494 581 509 548 575 567 641 671 589 653 673 706 772 688 714 771 805 882 992 993 1032 1043 1169 669 572 1075 1120 1177 1249 542 645 769 900 894 488 768 844 963 1094 1179 901 1142 1272 487 287 267 423 549 938 291 415 549 689 823 941 1045 1164 1135 1284 324 436 563 670 754 843 954 1057 1174 1277 362 456 586 695 964 1069 1183 1287 616 554 731 864 984 1086 1200 1292 527 639 764 900 992 1056 1120 1218 682 800 926 1041 1143 1234 680 718 837 958 1059 1167 677 738 891 949 1290 839 905 1029 1117 953 1068 1142 1158 999 1066 1136 997 1227 1087 1016 1300 1221 1788 1884 1887 1988 2044 2002 1832 1885 1840 1753 1716 1632 1684 1818 1708 1757 1648 1687 1580 2122 1510 1590 1379 1388 1295 1201 1312 1332 1268 1221 1049 1290 1217 1163 1163 1344 
1038 1144 875 965 1092 1267 1344 1435 1516 1603 712 828 902 1054 1197 1302 1367 1483 1579 496 480 586 742 863 962 1069 1160 1321 1462 1452 420 550 702 815 791 939 1136 1285 1433 1208 1240 1185 1250 1177 1131 1034 1088 933 935 1066 700 878 959 714 782 897 853 710 747 814 786 592 511 454 550 559 448 430 991 961 1191 752 607 686 767 993 1116 1286 1428 634 839 994 1140 1319 724 1169 1461 1459 1283 1323 884 1538 1429 1372 1966 1703 1843 1980 2049 1538 1685 1843 1972 2039 1546 1687 1841 2007 1726 1855 1860 2020 1732 1863 1929 2026 2028 2140 1759 1928 2031 1665 1775 1869 1936 1724 1861 2143 2043 1628 1731 1969 2073 2143 2288 1889 2059 2134 2200 2226 1675 1850 2101 2251 1622 1825 1912 2048 2111 2170 1995 2129 1659 1951 2099 1786 2066 2006 1579 1721 1866 2030 2444 2415 2409 2280 2259 2251 508 480 366 324 286 360 298 288 230 296 266 340 452 341 248 180 139 200 215 289 114 46 96 139 242 401 152 321 0 95 185 290 350 427 597 530 466 416 563 443 414 572 500 457 606 565 615 516 406 376 308 326 203 128 153 411 488 411 540 425 549 449 600 496 657 535 616 723 805 599 669 748 663 710 786 844 858 712 779 806 869 905 768 842 818 864 932 978 1007 1202 1190 1217 1211 1379 932 562 1353 1398 1455 1525 689 826 970 1119 1154 594 893 996 1108 1302 1369 1076 1405 1533 781 580 577 728 853 1235 611 731 860 998 1129 1246 1349 1467 1432 1585 645 756 881 985 1069 1157 1264 1366 1481 1583 680 777 906 1014 1278 1382 1494 1597 937 873 1052 1183 1302 1403 1515 1606 838 957 1085 1221 1312 1376 1439 1536 998 1120 1247 1362 1463 1554 984 1030 1155 1278 1380 1488 973 1039 1207 1267 1611 1141 1216 1348 1437 1262 1385 1461 1475 1305 1372 1441 1292 1511 1378 1305 1616 1354 1581 1646 1670 1745 1779 1741 1587 1612 1579 1500 1460 1397 1456 1538 1439 1472 1375 1395 1299 1847 1211 1293 1076 1114 982 886 1007 1041 976 922 765 1015 940 884 853 1035 
1071 1167 909 991 1109 1275 1349 1438 1516 1601 735 852 918 1061 1198 1303 1363 1476 1574 491 511 609 744 865 961 1066 1153 1310 1451 1437 457 553 694 806 775 923 1118 1265 1411 1220 1255 1266 1338 1267 1205 1111 1178 1024 1021 1154 781 953 1029 785 848 959 906 770 797 860 881 687 597 510 616 655 536 503 1049 1001 1278 847 581 658 742 957 1079 1244 1392 585 792 938 1091 1265 664 1111 1402 1395 1255 1263 843 1476 1363 1306 1897 1672 1810 1947 2015 1502 1648 1805 1933 2001 1501 1644 1798 1964 1678 1808 1810 1973 1679 1810 1876 1974 1975 2095 1700 1871 1976 1601 1713 1808 1874 1657 1795 2087 1982 1569 1733 1969 2072 2141 2285 1886 2054 2129 2196 2220 1669 1842 2092 2242 1611 1812 1901 2035 2099 2157 1980 2113 1644 1933 2080 1765 2044 1982 1556 1696 1840 2002 2451 2419 2410 2277 2252 2242 598 575 458 408 358 352 393 383 312 343 285 317 405 431 339 276 224 252 191 246 200 142 150 111 163 335 210 232 95 0 90 194 265 349 674 604 531 466 624 480 411 623 535 478 647 595 632 517 498 457 364 304 226 150 107 327 405 319 449 329 456 354 504 403 561 450 524 627 709 514 578 654 595 622 693 749 762 648 708 716 779 813 707 780 743 785 852 897 934 1115 1105 1134 1131 1293 837 515 1258 1303 1360 1430 609 742 883 1031 1060 520 820 918 1032 1216 1286 995 1311 1439 707 505 496 649 775 1162 524 647 779 918 1051 1168 1272 1391 1358 1510 554 668 796 902 985 1074 1184 1286 1403 1505 587 686 818 928 1195 1300 1413 1517 846 779 963 1096 1216 1318 1432 1524 743 864 994 1132 1224 1288 1352 1451 903 1027 1156 1272 1375 1467 888 935 1061 1186 1290 1398 877 944 1113 1173 1522 1045 1121 1254 1345 1166 1291 1368 1381 1209 1276 1345 1197 1416 1282 1210 1532 1282 1661 1733 1752 1832 1871 1832 1675 1704 1670 1589 1550 1483 1540 1632 1531 1566 1467 1490 1393 1940 1306 1389 1172 1206 1077 982 1103 1136 1071 1017 858 1108 1033 977 949 1131 
1119 1206 959 1034 1143 1300 1371 1457 1532 1616 777 894 953 1087 1218 1321 1378 1487 1585 514 564 652 769 887 980 1082 1164 1317 1458 1440 515 582 709 819 782 929 1120 1263 1407 1248 1287 1349 1426 1355 1284 1191 1266 1112 1108 1241 866 1033 1106 862 921 1030 971 840 860 919 969 778 684 579 691 745 624 584 1117 1055 1364 934 581 655 741 941 1062 1220 1376 562 767 901 1061 1229 626 1072 1361 1348 1246 1221 825 1431 1313 1258 1842 1658 1794 1931 1999 1484 1629 1784 1912 1979 1474 1619 1771 1937 1647 1779 1778 1942 1643 1774 1839 1939 1938 2065 1659 1831 1936 1553 1668 1762 1829 1606 1744 2046 1937 1526 1750 1985 2087 2155 2298 1899 2066 2139 2207 2229 1681 1851 2100 2248 1618 1816 1906 2039 2103 2161 1981 2114 1646 1931 2077 1761 2039 1975 1550 1689 1831 1990 2472 2436 2426 2290 2261 2248 682 664 548 495 439 380 482 474 398 411 337 333 391 515 424 366 313 325 220 247 283 232 232 158 126 300 290 165 185 90 0 106 186 278 744 672 593 518 680 519 418 671 571 503 686 625 650 522 582 532 422 299 270 204 121 263 340 239 373 243 373 263 417 315 472 369 435 537 620 433 491 564 530 536 604 659 673 586 638 629 693 725 648 720 670 708 773 816 863 1030 1022 1053 1052 1208 747 473 1168 1213 1269 1340 531 660 799 944 970 449 748 841 957 1131 1204 914 1221 1350 652 451 432 589 714 1104 452 578 713 854 988 1106 1210 1329 1300 1450 475 593 724 832 916 1005 1118 1221 1339 1441 505 607 742 854 1126 1232 1346 1451 766 697 885 1022 1144 1246 1362 1455 656 781 914 1054 1148 1214 1278 1378 818 945 1076 1194 1299 1392 800 848 977 1105 1210 1320 788 855 1027 1089 1445 956 1034 1170 1263 1079 1205 1284 1297 1121 1187 1256 1107 1326 1192 1119 1460 1210 1742 1819 1835 1919 1960 1921 1762 1794 1758 1677 1638 1568 1625 1722 1620 1657 1557 1580 1483 2030 1396 1479 1262 1296 1166 1070 1193 1226 1161 1107 948 1197 1123 1066 1038 1221 
1149 1225 993 1058 1156 1301 1368 1451 1521 1602 805 919 969 1091 1212 1314 1365 1470 1568 524 608 684 775 888 977 1074 1150 1297 1436 1415 567 597 705 811 766 910 1094 1233 1373 1253 1296 1430 1516 1447 1357 1266 1358 1205 1196 1330 950 1108 1177 935 988 1093 1024 902 912 965 1075 879 775 644 763 848 716 664 1174 1094 1451 1041 563 631 716 898 1017 1166 1328 516 715 835 1001 1162 562 1001 1286 1269 1207 1146 779 1353 1231 1177 1755 1613 1746 1881 1948 1434 1577 1731 1857 1924 1414 1561 1712 1877 1583 1715 1712 1877 1573 1704 1769 1871 1866 2002 1583 1756 1863 1473 1589 1683 1750 1521 1660 1971 1859 1450 1740 1973 2073 2139 2280 1882 2047 2120 2188 2207 1663 1831 2076 2223 1596 1789 1880 2011 2076 2133 1952 2083 1618 1899 2043 1725 2002 1935 1514 1650 1790 1946 2464 2425 2413 2273 2240 2223 789 769 646 586 522 402 587 575 490 479 390 345 363 621 531 470 410 402 261 254 390 336 322 228 125 255 374 93 290 194 106 0 152 249 846 774 693 611 776 604 480 762 653 578 770 703 716 581 689 637 521 358 364 306 215 180 252 138 272 136 267 167 311 232 368 309 349 438 516 370 410 469 499 459 515 560 569 558 596 547 611 638 623 691 619 650 711 749 813 951 947 982 988 1129 651 480 1068 1114 1170 1241 475 590 723 862 876 409 698 782 901 1053 1131 847 1126 1255 568 373 344 501 624 1015 354 482 618 760 895 1014 1118 1237 1211 1358 372 492 625 734 818 907 1022 1126 1244 1347 399 503 640 753 1027 1135 1249 1355 660 590 782 920 1042 1146 1263 1356 550 674 808 950 1045 1111 1176 1276 711 839 971 1090 1195 1289 694 742 870 999 1104 1216 684 749 920 982 1340 851 928 1063 1157 972 1099 1178 1190 1015 1082 1151 1003 1225 1089 1017 1359 1157 1820 1905 1915 2007 2053 2013 1850 1890 1851 1767 1729 1654 1708 1819 1715 1755 1652 1681 1581 2126 1499 1581 1365 1392 1272 1176 1296 1326 1262 1209 1046 1293 1219 1164 1143 1325 
1294 1374 1136 1206 1307 1454 1521 1603 1673 1755 951 1066 1119 1243 1365 1467 1517 1622 1720 674 745 828 926 1040 1130 1227 1302 1448 1587 1565 699 746 858 963 918 1061 1244 1382 1521 1406 1447 1531 1601 1528 1469 1375 1439 1284 1285 1417 1047 1217 1292 1047 1107 1216 1155 1026 1044 1102 1102 936 861 765 877 897 799 768 1303 1235 1542 1065 716 783 868 1042 1159 1303 1468 662 855 964 1134 1287 695 1124 1403 1378 1353 1263 923 1464 1338 1285 1849 1754 1885 2020 2086 1573 1714 1866 1991 2058 1545 1694 1843 2007 1710 1843 1836 2002 1694 1824 1889 1992 1985 2129 1698 1871 1979 1580 1698 1791 1858 1623 1762 2084 1967 1563 1892 2125 2225 2291 2432 2034 2198 2270 2339 2358 1815 1982 2226 2373 1746 1939 2029 2160 2225 2281 2100 2231 1767 2046 2189 1872 2147 2079 1660 1795 1933 2088 2616 2577 2565 2424 2390 2373 800 805 716 672 623 548 626 634 577 598 520 494 515 638 556 521 487 511 397 403 420 396 415 344 271 405 474 242 350 265 186 152 0 98 820 746 656 560 725 534 379 698 577 491 692 615 611 469 707 632 489 262 333 305 214 313 371 244 359 202 330 155 335 160 361 185 274 400 500 249 320 413 351 360 442 514 550 409 454 457 518 557 472 542 484 522 588 632 677 851 840 869 867 1029 595 330 1020 1065 1120 1189 345 477 619 769 813 265 562 655 771 952 1020 730 1063 1189 679 497 455 606 724 1110 445 571 708 848 983 1101 1205 1323 1303 1444 439 563 700 810 892 980 1100 1205 1323 1427 447 558 702 818 1098 1207 1322 1429 706 625 833 978 1104 1209 1328 1423 565 704 849 998 1095 1164 1231 1334 729 869 1010 1133 1243 1339 688 750 891 1030 1141 1257 666 738 933 1001 1383 837 930 1082 1184 967 1110 1197 1203 1004 1068 1135 976 1181 1055 982 1419 1024 1926 1997 2017 2096 2129 2092 1938 1960 1930 1851 1811 1747 1805 1885 1789 1817 1723 1736 1645 2195 1548 1632 1410 1463 1302 1206 1340 1385 1319 1261 1112 1364 1289 1232 1180 1364 
1392 1472 1234 1304 1405 1551 1618 1699 1769 1849 1049 1164 1217 1340 1462 1563 1613 1716 1814 773 841 925 1024 1138 1227 1323 1397 1542 1680 1657 794 844 955 1060 1014 1156 1337 1473 1610 1503 1545 1612 1673 1600 1555 1459 1510 1355 1360 1491 1127 1302 1379 1134 1197 1307 1249 1117 1138 1197 1146 998 938 857 965 956 874 852 1395 1332 1617 1109 811 877 961 1130 1245 1384 1551 752 940 1040 1213 1360 776 1196 1470 1440 1440 1331 1010 1527 1398 1347 1899 1838 1968 2101 2167 1655 1795 1945 2070 2136 1622 1771 1919 2082 1783 1916 1907 2073 1764 1892 1956 2061 2052 2201 1762 1935 2043 1640 1758 1851 1918 1678 1817 2147 2027 1628 1987 2220 2319 2385 2525 2128 2292 2364 2432 2450 1909 2075 2318 2464 1839 2030 2121 2250 2316 2372 2190 2320 1857 2135 2278 1960 2234 2165 1748 1882 2018 2172 2712 2672 2659 2517 2483 2464 839 857 787 751 707 646 683 701 657 689 615 592 610 684 608 587 566 600 494 501 480 470 500 437 370 498 560 337 427 349 278 249 98 0 835 762 668 566 726 527 352 690 562 472 673 591 572 428 751 664 511 253 366 358 278 399 449 324 422 273 384 203 368 162 372 121 246 388 496 180 275 386 253 303 401 489 542 311 360 401 459 505 374 444 394 437 505 552 585 782 765 791 784 957 561 244 983 1027 1081 1148 262 403 550 704 769 171 471 569 683 880 942 650 1015 1138 747 575 528 672 784 1164 506 628 762 900 1034 1150 1253 1370 1355 1490 489 611 746 855 935 1021 1144 1248 1366 1469 485 596 740 856 1136 1245 1361 1468 734 649 863 1010 1136 1241 1361 1456 579 722 871 1022 1121 1191 1258 1362 740 884 1028 1154 1266 1363 685 754 900 1044 1158 1275 654 729 937 1007 1401 825 926 1087 1194 959 1110 1201 1203 991 1053 1118 954 1145 1026 954 1449 933 2008 2072 2097 2170 2196 2160 2012 2025 1998 1922 1882 1824 1883 1947 1856 1877 1789 1793 1708 2258 1602 1687 1463 1529 1348 1251 1393 1445 1379 1317 1178 1431 1356 1298 1230 1413 
1379 1520 1228 1343 1496 1694 1779 1877 1966 2055 1132 1230 1325 1496 1653 1755 1831 1954 2044 1023 915 1028 1225 1339 1438 1546 1646 1812 1949 1949 853 1051 1216 1322 1318 1458 1653 1804 1952 1627 1643 1160 1115 1036 1190 1089 957 826 888 977 776 974 1076 887 979 1088 1114 959 1042 1122 420 483 626 806 809 423 582 697 1196 1275 1101 382 1163 1242 1314 1554 1675 1852 1979 1219 1419 1583 1719 1903 1318 1759 2051 2053 1821 1914 1454 2131 2024 1967 2563 2240 2383 2521 2590 2089 2238 2396 2524 2592 2116 2251 2405 2570 2299 2426 2435 2592 2314 2444 2510 2603 2609 2708 2347 2515 2616 2259 2367 2461 2527 2320 2456 2729 2633 2218 2167 2402 2507 2581 2727 2339 2508 2585 2647 2681 2137 2314 2566 2716 2102 2309 2390 2528 2586 2648 2482 2617 2154 2449 2597 2296 2574 2522 2099 2241 2390 2556 2843 2828 2830 2719 2713 2716 205 332 502 583 651 907 378 459 589 743 791 910 1039 290 370 471 575 688 800 880 482 566 646 733 835 998 654 905 597 674 744 846 820 835 0 73 167 273 153 334 520 225 333 413 299 366 460 520 259 223 330 585 489 540 633 1001 1079 983 1117 978 1113 968 1144 978 1180 955 1081 1217 1320 1006 1109 1221 954 1130 1235 1325 1369 970 1066 1226 1277 1330 995 1057 1125 1185 1257 1312 1265 1562 1530 1536 1503 1724 1396 777 1815 1858 1911 1976 1051 1197 1343 1503 1597 940 1176 1295 1379 1650 1680 1399 1837 1954 1379 1177 1170 1323 1449 1833 1196 1320 1453 1592 1725 1842 1945 2064 2029 2182 1218 1337 1468 1575 1659 1748 1858 1961 2077 2179 1243 1349 1486 1598 1869 1974 2088 2191 1506 1433 1628 1766 1888 1990 2105 2198 1381 1515 1653 1797 1892 1957 2022 2122 1546 1681 1816 1936 2042 2135 1509 1570 1707 1842 1949 2062 1485 1557 1752 1818 2187 1656 1750 1900 1998 1787 1930 2014 2022 1823 1886 1952 1789 1978 1862 1790 2204 1575 1536 1509 1591 1586 1547 1524 1436 1363 1374 1331 1288 1297 1369 1270 1223 1189 1148 1086 1049 1574 889 973 752 924 598 514 686 794 735 655 630 841 781 727 527 682 
1353 1491 1199 1312 1463 1659 1743 1840 1929 2018 1093 1195 1288 1458 1614 1717 1791 1914 2005 970 872 986 1180 1295 1394 1503 1603 1768 1906 1905 808 1001 1167 1274 1267 1409 1605 1756 1904 1593 1611 1176 1145 1066 1197 1095 984 847 902 999 771 972 1073 873 965 1077 1095 938 1017 1097 465 487 609 769 782 427 559 665 1185 1251 1125 426 1107 1186 1260 1498 1619 1796 1926 1157 1359 1520 1659 1842 1254 1696 1989 1989 1770 1851 1396 2067 1959 1902 2497 2189 2332 2470 2539 2036 2184 2343 2471 2539 2059 2195 2349 2514 2241 2369 2377 2535 2254 2384 2450 2544 2550 2652 2285 2454 2555 2195 2304 2398 2464 2255 2392 2668 2570 2156 2133 2368 2473 2547 2693 2303 2473 2549 2612 2645 2099 2275 2528 2678 2061 2268 2350 2488 2546 2608 2440 2576 2110 2406 2554 2250 2529 2476 2051 2194 2342 2508 2816 2798 2799 2685 2677 2678 204 324 472 545 606 851 334 418 541 694 735 850 976 243 313 415 518 633 737 816 416 501 584 668 767 932 597 834 530 604 672 774 746 762 73 0 95 203 115 268 451 185 274 349 262 316 413 458 228 163 257 512 416 468 560 931 1009 911 1046 905 1041 894 1071 904 1106 882 1007 1144 1246 933 1036 1148 885 1058 1162 1251 1296 903 998 1154 1205 1258 929 993 1056 1116 1188 1243 1200 1493 1461 1469 1437 1656 1323 710 1742 1786 1838 1904 980 1126 1273 1432 1525 869 1109 1228 1314 1581 1614 1331 1765 1882 1311 1108 1100 1254 1380 1765 1125 1250 1383 1523 1656 1773 1877 1995 1962 2114 1146 1266 1397 1504 1588 1677 1788 1891 2008 2110 1171 1277 1415 1527 1798 1904 2018 2122 1434 1360 1556 1694 1816 1919 2035 2127 1308 1442 1581 1725 1819 1886 1951 2051 1472 1607 1743 1864 1970 2063 1435 1496 1634 1769 1877 1989 1411 1484 1679 1745 2114 1582 1676 1826 1925 1714 1856 1941 1949 1749 1812 1879 1716 1905 1788 1717 2133 1514 1559 1543 1618 1623 1592 1567 1471 1409 1415 1367 1324 1324 1396 1318 1264 1237 1190 1137 1092 1624 939 1024 800 958 651 563 733 833 772 693 648 871 807 752 570 733 
