100 10 10
1193 1346 1069 1188 1346 1550 1636 1733 1826 1914 1038 1108 1208 1379 1536 1629 1712 1835 1915 1043 878 971 1173 1267 1356 1456 1559 1720 1846 1858 831 1041 1196 1284 1301 1419 1599 1743 1886 1479 1480 786 708 631 853 761 559 453 535 593 529 687 784 671 755 840 907 775 872 946 0 272 482 741 677 260 485 621 941 1080 707 39 1198 1268 1321 1565 1676 1859 1955 1299 1474 1652 1756 1947 1418 1824 2108 2128 1785 1980 1487 2196 2109 2052 2651 2187 2330 2464 2532 2062 
945 1096 811 930 1089 1292 1378 1476 1569 1657 768 842 942 1114 1272 1368 1449 1573 1655 776 607 698 900 995 1086 1188 1291 1453 1581 1591 562 771 924 1011 1029 1147 1327 1472 1616 1222 1227 694 695 618 709 607 529 379 419 529 299 492 594 427 518 618 664 520 615 692 272 0 210 469 408 60 216 350 725 835 658 260 932 1000 1051 1293 1404 1587 1683 1040 1208 1387 1486 1677 1162 1557 1840 1862 1512 1713 1218 1929 1845 1787 2385 1916 2060 2194 2263 1790 
758 903 614 732 889 1092 1178 1276 1368 1457 558 636 735 908 1067 1164 1244 1368 1452 579 401 489 690 785 876 979 1082 1244 1374 1383 363 567 716 801 821 936 1117 1262 1406 1022 1031 676 741 672 641 539 583 431 423 556 194 392 487 265 356 470 488 333 421 500 482 210 0 263 199 240 66 150 578 650 680 470 734 799 846 1087 1196 1378 1472 852 1010 1190 1282 1473 978 1358 1637 1662 1302 1513 1016 1727 1647 1590 2186 1706 1850 1984 2053 1579 
604 729 442 548 695 890 974 1071 1160 1249 326 426 519 690 847 949 1025 1148 1238 322 138 233 436 541 637 744 846 1011 1146 1149 109 304 455 545 560 681 868 1016 1162 824 844 802 921 862 714 628 781 642 602 736 353 472 533 296 343 450 399 260 292 363 741 469 263 0 126 487 258 120 539 515 844 726 475 537 582 824 935 1117 1217 601 749 930 1019 1210 729 1096 1374 1400 1049 1250 753 1464 1386 1329 1924 1459 1603 1739 1808 1325 
571 711 420 536 692 894 980 1078 1170 1259 360 436 535 708 867 965 1045 1169 1253 435 244 306 500 589 678 780 883 1045 1174 1183 233 404 538 613 640 746 922 1065 1208 825 836 676 795 738 594 504 657 523 478 610 232 347 414 172 232 347 323 167 235 314 677 408 199 126 0 440 227 129 445 469 717 668 583 638 673 909 1013 1195 1281 718 853 1033 1110 1300 846 1194 1465 1497 1109 1346 848 1558 1486 1430 2019 1509 1653 1786 1855 1386 
990 1139 852 971 1128 1331 1417 1516 1608 1696 797 876 976 1149 1307 1404 1485 1609 1692 783 622 720 923 1022 1115 1218 1321 1484 1614 1623 573 784 941 1032 1047 1169 1353 1499 1644 1261 1269 755 750 672 770 668 584 436 479 587 355 550 652 477 568 672 712 564 657 735 260 60 240 487 440 0 229 366 779 881 716 239 938 1009 1064 1308 1420 1603 1704 1039 1214 1392 1497 1688 1160 1564 1849 1868 1536 1720 1228 1937 1849 1792 2391 1943 2087 2222 2290 1812 
797 939 648 764 919 1121 1206 1304 1395 1484 573 659 757 930 1089 1188 1267 1391 1477 560 393 491 694 796 889 994 1097 1261 1393 1400 346 556 712 803 818 940 1125 1272 1418 1051 1064 741 802 731 707 605 642 488 486 618 260 457 551 323 412 527 535 378 460 539 485 216 66 258 227 229 0 137 635 692 743 468 716 784 836 1080 1192 1374 1475 825 992 1171 1271 1462 949 1341 1624 1646 1307 1497 1003 1713 1629 1571 2169 1715 1859 1995 2064 1583 
691 825 534 647 799 997 1082 1180 1270 1359 440 533 629 802 960 1061 1138 1262 1350 429 256 353 557 660 755 861 963 1128 1262 1266 213 420 575 665 680 802 988 1136 1282 929 946 766 860 795 702 607 710 563 538 673 288 449 528 284 357 473 452 296 360 438 621 350 150 120 129 366 137 0 574 593 790 605 585 650 700 943 1054 1237 1338 702 861 1041 1136 1327 828 1209 1490 1513 1169 1364 868 1579 1498 1441 2037 1579 1723 1859 1928 1446 
315 462 302 375 502 684 764 854 945 1026 457 409 472 589 717 783 867 981 1041 721 572 531 605 609 645 702 789 917 1013 1042 607 654 690 695 754 781 884 991 1107 617 597 448 654 638 290 279 601 561 466 528 425 258 179 312 223 108 154 281 264 233 941 725 578 539 445 779 635 574 0 222 560 949 817 832 821 992 1058 1218 1243 970 1024 1184 1197 1368 1089 1310 1533 1588 1072 1442 985 1629 1593 1542 2085 1403 1538 1659 1723 1332 
112 267 110 153 288 483 566 662 755 840 303 216 257 367 501 576 660 779 847 593 491 412 420 400 425 480 568 701 804 829 544 520 512 494 558 567 662 770 889 412 404 670 875 855 512 498 812 751 660 740 551 440 388 410 325 269 173 317 233 155 1080 835 650 515 469 881 692 593 222 0 780 1081 656 656 630 781 840 997 1021 807 832 983 982 1150 917 1099 1314 1371 850 1227 784 1410 1378 1329 1865 1188 1325 1449 1514 1111 
874 1015 844 933 1061 1237 1312 1397 1485 1561 948 940 1019 1148 1276 1338 1421 1530 1583 1138 950 970 1110 1144 1194 1260 1348 1477 1567 1599 950 1091 1181 1215 1265 1319 1440 1551 1667 1171 1145 131 94 104 289 282 148 279 256 128 502 395 398 558 558 530 653 648 714 738 707 658 680 844 717 716 743 790 560 780 0 736 1272 1310 1321 1522 1601 1768 1802 1418 1519 1692 1729 1909 1545 1834 2076 2124 1629 1975 1495 2172 2124 2071 2632 1962 2095 2214 2276 1892 
1193 1346 1066 1185 1343 1547 1633 1731 1824 1912 1028 1101 1201 1373 1531 1625 1707 1831 1911 1023 862 957 1159 1256 1346 1448 1551 1713 1840 1851 813 1023 1180 1270 1286 1406 1587 1732 1876 1476 1479 812 741 663 872 778 589 477 555 620 532 698 796 671 758 846 908 773 869 944 39 260 470 726 668 239 468 605 949 1081 736 0 1178 1248 1303 1547 1660 1842 1942 1275 1453 1630 1737 1928 1394 1802 2088 2106 1772 1959 1468 2176 2087 2029 2629 2177 2320 2455 2523 2049 
670 705 546 566 625 746 808 888 957 1039 361 444 454 541 651 751 801 907 1006 155 339 302 248 340 420 512 586 736 876 858 371 181 159 251 202 347 538 684 830 704 752 1203 1358 1308 1077 1015 1233 1106 1052 1179 815 877 900 717 716 778 667 624 573 583 1198 932 734 475 583 938 716 585 817 656 1272 1178 0 79 161 391 512 689 822 153 276 456 562 752 275 625 910 930 676 782 293 998 913 856 1453 1095 1235 1373 1442 932 
657 674 548 551 590 693 752 827 893 972 375 440 433 497 594 691 736 839 937 226 398 342 236 303 370 454 521 665 805 785 437 234 144 203 143 278 464 608 752 658 708 1234 1398 1351 1102 1047 1279 1156 1098 1222 867 914 929 761 752 804 688 661 601 601 1268 1000 799 537 638 1009 784 650 832 656 1310 1248 79 0 85 312 433 610 742 162 215 394 489 679 260 559 840 863 597 714 219 929 849 793 1387 1016 1156 1293 1363 853 
617 617 526 511 530 618 673 746 810 888 373 416 390 430 515 611 653 754 852 291 444 368 216 250 300 376 438 580 719 699 490 280 140 145 77 195 379 523 668 587 640 1238 1410 1368 1099 1051 1299 1183 1120 1239 898 926 932 782 763 803 683 676 606 595 1321 1051 846 582 673 1064 836 700 821 630 1321 1303 161 85 0 244 362 542 666 230 203 371 437 627 303 522 792 823 516 673 176 884 814 759 1345 935 1076 1214 1283 776 
735 683 690 637 594 600 625 671 711 775 580 586 524 477 485 551 562 633 727 534 686 602 419 383 366 372 374 459 580 546 734 524 371 308 269 215 256 357 483 596 655 1430 1615 1578 1281 1245 1514 1407 1338 1451 1127 1134 1126 1004 972 994 871 892 812 784 1565 1293 1087 824 909 1308 1080 943 992 781 1522 1547 391 312 244 0 122 299 435 381 194 229 207 392 367 318 559 602 310 452 119 654 601 550 1116 717 853 990 1058 545 
780 705 759 690 620 584 593 622 647 702 671 660 586 504 472 517 510 560 649 653 798 708 515 457 414 388 355 396 500 458 849 638 479 401 374 281 224 274 380 595 653 1502 1694 1661 1349 1320 1601 1500 1427 1536 1225 1218 1202 1097 1059 1071 948 983 898 863 1676 1404 1196 935 1013 1420 1192 1054 1058 840 1601 1660 512 433 362 122 0 182 313 501 304 273 158 309 473 287 475 531 203 390 237 571 541 496 1031 596 731 868 936 422 
927 832 924 844 753 675 661 663 663 697 849 830 749 642 573 588 555 565 638 833 980 890 695 629 574 524 463 436 495 442 1031 820 662 581 557 455 341 303 334 702 757 1665 1862 1832 1509 1486 1774 1677 1602 1708 1405 1390 1369 1275 1233 1238 1116 1160 1072 1033 1859 1587 1378 1117 1195 1603 1374 1237 1218 997 1768 1842 689 610 542 299 182 0 178 659 453 353 177 182 608 262 326 399 195 285 401 420 424 392 867 461 584 716 783 272 
936 819 964 869 751 628 592 570 548 564 924 883 791 654 546 528 474 448 503 955 1084 984 782 695 619 542 455 366 375 320 1140 932 768 672 663 536 367 255 204 672 719 1692 1896 1873 1530 1519 1822 1737 1657 1753 1477 1439 1406 1341 1289 1278 1159 1225 1132 1082 1955 1683 1472 1217 1281 1704 1475 1338 1243 1021 1802 1942 822 742 666 435 313 178 0 813 613 530 354 316 775 435 404 494 174 419 550 483 533 516 881 287 418 554 623 110 
815 836 697 709 752 849 903 974 1034 1110 514 592 593 657 746 839 878 973 1071 282 473 451 392 465 529 606 664 796 932 906 493 327 299 364 301 421 588 721 858 817 868 1352 1502 1450 1229 1165 1373 1241 1193 1322 950 1024 1051 861 865 930 820 772 724 736 1299 1040 852 601 718 1039 825 702 970 807 1418 1275 153 162 230 381 501 659 813 0 206 364 506 685 128 540 832 838 690 696 263 913 814 757 1357 1097 1232 1368 1436 921 
811 793 728 706 704 753 791 848 895 963 575 619 585 593 640 720 743 822 918 432 612 556 419 440 466 511 540 646 772 739 647 448 339 338 273 322 438 551 677 736 793 1440 1608 1564 1302 1252 1492 1371 1312 1435 1082 1124 1134 975 961 1005 886 872 807 798 1474 1208 1010 749 853 1214 992 861 1024 832 1519 1453 276 215 203 194 304 453 613 206 0 180 301 484 173 349 637 653 503 506 80 723 637 580 1177 899 1031 1166 1233 719 
949 908 884 847 819 828 849 888 919 975 744 775 728 702 713 774 777 833 922 611 793 734 584 583 585 601 600 666 773 730 827 628 511 490 431 432 477 547 645 825 884 1609 1782 1739 1467 1421 1669 1550 1489 1610 1262 1298 1303 1152 1134 1173 1052 1047 978 964 1652 1387 1190 930 1033 1392 1171 1041 1184 983 1692 1630 456 394 371 229 273 353 530 364 180 0 176 328 275 175 468 476 469 332 199 549 457 400 998 814 935 1065 1130 625 
929 861 895 835 775 742 747 770 787 834 787 792 725 658 630 671 658 695 778 715 881 804 625 588 560 544 514 541 630 582 924 716 571 516 473 415 383 411 487 754 811 1636 1822 1785 1486 1451 1721 1612 1544 1658 1331 1341 1333 1209 1179 1201 1078 1099 1019 991 1756 1486 1282 1019 1110 1497 1271 1136 1197 982 1729 1737 562 489 437 207 158 177 354 506 301 176 0 190 439 129 355 394 318 246 269 448 396 346 911 638 758 889 954 448 
1087 1003 1068 999 921 854 842 844 841 870 971 968 895 807 750 769 737 743 810 905 1071 993 811 765 724 689 637 618 671 617 1115 906 761 700 661 589 510 485 504 879 934 1811 2001 1967 1658 1629 1905 1799 1729 1841 1519 1523 1510 1396 1363 1379 1256 1284 1202 1170 1947 1677 1473 1210 1300 1688 1462 1327 1368 1150 1909 1928 752 679 627 392 309 182 316 685 484 328 190 0 603 164 167 224 377 105 459 263 243 211 725 557 654 773 833 371 
915 920 808 808 833 906 951 1013 1064 1134 631 700 689 729 797 882 910 993 1090 410 602 577 496 552 600 661 702 817 945 912 621 454 404 447 379 471 607 724 850 882 937 1478 1630 1579 1352 1291 1502 1370 1321 1450 1079 1151 1176 989 991 1053 941 898 848 856 1418 1162 978 729 846 1160 949 828 1089 917 1545 1394 275 260 303 367 473 608 775 128 173 275 439 603 0 447 738 734 675 599 251 813 706 649 1247 1062 1191 1324 1391 878 
1051 988 1008 954 901 871 875 895 908 951 887 902 842 783 759 800 784 814 893 781 957 891 725 701 681 671 643 665 746 697 996 792 661 620 570 532 512 534 594 883 940 1745 1926 1886 1598 1559 1819 1705 1641 1758 1420 1443 1440 1304 1280 1309 1186 1196 1121 1099 1824 1557 1358 1096 1194 1564 1341 1209 1310 1099 1834 1802 625 559 522 318 287 262 435 540 349 175 129 164 447 0 292 304 435 157 346 374 292 237 828 702 809 932 994 512 
1249 1158 1234 1163 1078 998 977 968 952 968 1139 1135 1061 966 898 907 865 852 907 1065 1235 1159 978 932 888 848 789 749 779 724 1277 1070 927 867 828 756 666 619 608 1028 1082 1978 2169 2135 1824 1795 2073 1966 1897 2009 1686 1691 1677 1563 1530 1546 1423 1452 1369 1337 2108 1840 1637 1374 1465 1849 1624 1490 1533 1314 2076 2088 910 840 792 559 475 326 404 832 637 468 355 167 738 292 0 92 512 140 621 96 141 154 557 577 640 740 792 416 
1311 1227 1287 1222 1145 1075 1058 1052 1039 1058 1181 1185 1116 1031 972 986 948 940 997 1085 1262 1192 1019 982 946 913 861 831 867 812 1300 1096 961 910 866 807 735 699 696 1101 1156 2030 2217 2180 1878 1846 2115 2005 1938 2053 1721 1736 1727 1602 1574 1595 1472 1493 1414 1386 2128 1862 1662 1400 1497 1868 1646 1513 1588 1371 2124 2106 930 863 823 602 531 399 494 838 653 476 394 224 734 304 92 0 592 150 648 87 55 94 523 667 726 820 869 508 
768 658 789 696 586 485 466 468 473 516 750 708 616 484 390 394 360 379 460 800 918 815 612 521 444 369 289 241 311 264 976 770 605 504 502 367 192 107 177 519 571 1520 1724 1700 1360 1347 1648 1562 1482 1579 1303 1265 1233 1166 1114 1104 985 1050 957 907 1785 1512 1302 1049 1109 1536 1307 1169 1072 850 1629 1772 676 597 516 310 203 195 174 690 503 469 318 377 675 435 512 592 0 480 430 603 619 588 1032 420 562 700 769 277 
1170 1093 1141 1078 1009 952 943 948 946 975 1031 1038 970 893 846 869 840 848 914 937 1112 1042 869 834 802 776 732 721 776 722 1151 946 811 761 716 661 602 587 609 974 1030 1882 2067 2030 1732 1697 1965 1854 1788 1903 1570 1586 1579 1452 1424 1447 1324 1342 1264 1237 1980 1713 1513 1250 1346 1720 1497 1364 1442 1227 1975 1959 782 714 673 452 390 285 419 696 506 332 246 105 599 157 140 150 480 0 498 217 151 109 673 646 731 843 899 465 
755 727 685 652 637 677 713 768 815 883 546 576 532 524 563 641 662 742 838 445 614 544 385 386 399 436 460 566 693 661 656 449 316 290 231 251 357 473 602 662 719 1410 1585 1544 1268 1223 1475 1359 1296 1415 1074 1101 1104 959 938 974 853 852 780 764 1487 1218 1016 753 848 1228 1003 868 985 784 1495 1468 293 219 176 119 237 401 550 263 80 199 269 459 251 346 621 648 430 498 0 711 638 583 1171 834 969 1105 1174 659 
1345 1253 1331 1259 1173 1089 1065 1051 1031 1042 1234 1231 1157 1062 991 996 951 931 981 1153 1326 1252 1073 1028 985 943 883 836 858 803 1367 1160 1020 962 922 852 761 709 687 1120 1174 2074 2265 2230 1920 1891 2168 2061 1992 2104 1779 1786 1773 1658 1626 1642 1519 1547 1465 1433 2196 1929 1727 1464 1558 1937 1713 1579 1629 1410 2172 2176 998 929 884 654 571 420 483 913 723 549 448 263 813 374 96 87 603 217 711 0 137 181 462 621 666 751 797 479 
1321 1243 1291 1230 1159 1098 1085 1084 1075 1097 1177 1187 1121 1044 993 1012 978 975 1036 1068 1248 1183 1015 984 954 927 880 859 903 848 1284 1083 954 909 861 811 752 727 733 1122 1177 2031 2215 2177 1882 1846 2111 1998 1933 2049 1712 1733 1728 1596 1571 1596 1473 1488 1411 1386 2109 1845 1647 1386 1486 1849 1629 1498 1593 1378 2124 2087 913 849 814 601 541 424 533 814 637 457 396 243 706 292 141 55 619 151 638 137 0 57 542 718 779 875 924 555 
1275 1200 1240 1182 1116 1061 1052 1055 1051 1077 1124 1136 1072 1000 955 978 948 952 1016 1011 1191 1127 962 933 906 883 840 829 880 826 1227 1027 898 856 807 762 711 695 712 1083 1139 1980 2162 2123 1831 1794 2057 1942 1878 1996 1656 1680 1676 1541 1517 1544 1421 1434 1357 1334 2052 1787 1590 1329 1430 1792 1571 1441 1542 1329 2071 2029 856 793 759 550 496 392 516 757 580 400 346 211 649 237 154 94 588 109 583 181 57 0 600 721 792 894 946 549 
1794 1691 1789 1712 1616 1509 1473 1441 1402 1392 1696 1691 1614 1509 1422 1410 1352 1306 1333 1609 1785 1714 1535 1488 1440 1390 1320 1247 1237 1183 1824 1620 1482 1425 1384 1312 1207 1131 1073 1550 1600 2532 2725 2692 2376 2351 2630 2523 2454 2566 2242 2248 2233 2120 2088 2102 1979 2009 1927 1894 2651 2385 2186 1924 2019 2391 2169 2037 2085 1865 2632 2629 1453 1387 1345 1116 1031 867 881 1357 1177 998 911 725 1247 828 557 523 1032 673 1171 462 542 600 0 897 866 882 894 832 
1088 948 1151 1043 901 730 665 602 538 508 1148 1087 989 829 687 626 547 457 454 1220 1332 1226 1023 920 831 734 633 486 403 364 1391 1189 1023 919 922 782 591 444 303 792 824 1843 2056 2042 1679 1683 2000 1931 1844 1928 1688 1624 1577 1547 1485 1455 1344 1432 1335 1275 2187 1916 1706 1459 1509 1943 1715 1579 1403 1188 1962 2177 1095 1016 935 717 596 461 287 1097 899 814 638 557 1062 702 577 667 420 646 834 621 718 721 897 0 144 280 350 191 
1223 1080 1291 1181 1037 859 790 718 645 600 1292 1229 1131 969 823 756 675 575 553 1362 1476 1370 1167 1064 974 877 775 624 529 496 1535 1332 1166 1062 1065 926 735 587 445 923 953 1975 2189 2177 1810 1818 2137 2070 1983 2065 1830 1763 1713 1689 1625 1593 1483 1574 1477 1416 2330 2060 1850 1603 1653 2087 1859 1723 1538 1325 2095 2320 1235 1156 1076 853 731 584 418 1232 1031 935 758 654 1191 809 640 726 562 731 969 666 779 792 866 144 0 137 207 312 
1345 1199 1420 1308 1160 977 903 825 745 689 1426 1361 1262 1097 949 876 793 685 649 1500 1612 1506 1303 1199 1108 1009 906 752 646 619 1672 1469 1304 1199 1202 1063 871 723 578 1042 1068 2092 2307 2298 1927 1939 2260 2197 2109 2187 1961 1888 1836 1819 1753 1718 1609 1705 1607 1545 2464 2194 1984 1739 1786 2222 1995 1859 1659 1449 2214 2455 1373 1293 1214 990 868 716 554 1368 1166 1065 889 773 1324 932 740 820 700 843 1105 751 875 894 882 280 137 0 69 447 
1409 1262 1486 1374 1225 1039 964 884 802 742 1494 1428 1329 1164 1014 939 856 746 705 1569 1682 1575 1372 1268 1176 1077 974 818 710 685 1741 1539 1373 1269 1271 1132 940 792 646 1106 1130 2153 2369 2361 1989 2002 2324 2263 2174 2251 2028 1953 1900 1886 1820 1783 1675 1772 1674 1611 2532 2263 2053 1808 1855 2290 2064 1928 1723 1514 2276 2523 1442 1363 1283 1058 936 783 623 1436 1233 1130 954 833 1391 994 792 869 769 899 1174 797 924 946 894 350 207 69 0 514 
1021 896 1059 960 834 694 647 609 571 570 1028 982 888 744 623 590 525 474 509 1066 1193 1092 889 798 719 636 543 430 404 351 1249 1042 877 780 773 643 467 340 244 744 787 1779 1986 1966 1617 1610 1917 1836 1754 1847 1580 1535 1498 1442 1387 1372 1254 1326 1232 1179 2062 1790 1579 1325 1386 1812 1583 1446 1332 1111 1892 2049 932 853 776 545 422 272 110 921 719 625 448 371 878 512 416 508 277 465 659 479 555 549 832 191 312 447 514 0 
716 655 597 597 709 554 651 586 615 554 
716 651 543 543 684 547 651 547 630 673 
658 594 612 579 558 604 705 601 687 680 
576 691 622 644 568 612 658 687 666 565 
709 673 684 716 676 648 550 615 662 640 
572 612 702 651 658 540 543 644 608 691 
612 648 673 694 572 709 597 698 680 550 
550 676 684 694 673 651 630 687 547 583 
615 586 655 601 698 594 608 705 698 680 
684 590 615 637 572 648 630 630 633 597 
651 648 554 615 630 691 554 550 666 565 
594 561 619 709 630 601 590 702 586 568 
669 550 626 565 651 658 680 568 579 601 
626 691 716 640 594 630 619 619 648 565 
651 702 597 550 691 687 612 568 676 666 
597 626 680 691 658 619 637 619 655 676 
691 561 655 687 669 540 604 572 619 712 
604 558 702 662 568 680 640 644 709 597 
590 594 694 558 565 633 644 666 543 579 
630 702 608 576 669 561 583 565 601 669 
565 666 687 550 619 716 691 540 648 684 
604 709 558 579 554 594 684 662 540 694 
709 637 676 601 673 626 622 543 658 684 
673 687 637 640 705 543 648 676 550 576 
648 619 572 669 666 590 550 637 540 558 
612 709 655 568 590 619 666 673 622 604 
644 579 579 572 680 565 576 608 705 597 
655 640 676 687 597 630 565 608 550 565 
626 630 558 565 662 608 651 608 572 554 
680 684 594 543 543 565 568 583 640 561 
640 576 666 604 554 543 702 579 615 540 
608 702 633 633 554 583 702 666 651 561 
684 612 716 565 622 540 597 655 590 702 
684 691 565 630 583 586 644 576 637 540 
576 705 709 676 626 554 540 615 680 651 
640 651 554 644 687 637 644 565 579 698 
554 547 676 590 644 550 644 568 586 561 
576 630 554 576 590 640 590 590 540 550 
712 648 673 554 572 640 658 676 673 702 
662 698 716 622 568 640 640 673 680 687 
705 716 604 540 572 655 644 622 716 644 
644 709 572 597 550 612 705 669 568 658 
658 702 637 655 612 673 586 712 637 547 
687 622 550 572 630 586 691 554 676 694 
666 608 691 705 673 702 597 658 651 637 
608 594 619 712 716 691 676 583 684 594 
590 651 684 612 691 594 658 669 619 622 
644 565 702 615 554 655 604 619 604 547 
716 680 608 615 680 604 594 637 658 558 
698 716 676 662 608 658 547 554 608 626 
640 716 658 622 619 680 565 694 583 630 
702 586 597 590 673 561 662 547 658 601 
576 648 601 540 597 669 658 604 687 550 
698 615 554 640 705 640 601 558 615 644 
658 604 694 716 662 655 558 608 662 687 
676 698 615 565 709 680 698 648 568 673 
666 554 576 680 655 568 612 540 586 687 
651 705 583 633 705 705 568 550 601 702 
698 561 687 601 586 676 572 572 608 608 
712 561 622 568 712 561 597 604 568 655 
579 687 640 622 604 633 612 640 648 673 
622 633 702 594 705 572 550 558 612 626 
626 608 658 709 637 651 558 705 716 586 
640 576 565 568 669 630 666 568 550 594 
709 644 687 694 698 673 554 716 698 626 
633 604 702 572 604 630 691 622 615 687 
680 543 550 705 572 687 622 698 716 640 
579 709 572 550 684 550 691 705 558 680 
619 658 565 604 698 637 694 669 550 597 
644 691 601 655 684 640 626 594 622 630 
702 662 619 558 680 590 576 662 576 594 
622 666 540 655 550 698 576 705 655 586 
583 579 565 651 698 716 572 612 597 662 
702 579 615 612 597 583 669 637 705 716 
698 615 662 702 561 673 687 597 666 626 
651 716 673 684 648 651 687 687 550 565 
633 543 604 709 622 673 579 572 590 576 
568 576 651 698 565 673 658 716 558 604 
630 676 601 583 640 716 705 608 687 543 
640 608 554 709 604 637 662 644 680 540 
680 716 576 622 698 604 583 637 608 612 
705 705 568 594 576 680 601 561 576 568 
576 680 644 590 676 709 691 626 640 651 
626 604 648 669 694 633 561 558 554 637 
637 547 630 669 608 669 637 669 698 673 
698 554 633 622 608 597 619 586 684 543 
705 597 615 640 558 590 558 579 615 579 
687 716 586 597 673 655 554 590 615 716 
543 594 558 648 687 633 705 594 680 673 
597 673 550 680 597 568 558 622 619 637 
669 594 640 543 658 594 658 676 644 561 
680 655 619 698 583 594 615 572 655 583 
705 543 540 543 684 604 583 705 694 669 
630 644 550 550 648 669 604 594 633 716 
619 594 651 705 576 698 586 651 558 702 
694 550 705 702 554 680 586 604 666 568 
561 576 673 572 594 601 705 658 658 619 
662 565 676 594 550 540 572 597 658 590 
579 640 608 576 626 626 716 680 698 662 
712 543 705 666 576 579 558 568 705 684 
53 52 61 60 61 50 61 54 59 53 
4 4 4 4 4 4 4 4 4 4 
33 33 38 40 36 33 36 38 36 35 
16 17 17 15 17 16 15 17 18 18 
1 1 1 1 1 1 1 1 1 1 
5 5 5 6 5 5 5 5 6 5 
100 93 94 92 96 89 105 104 101 104 
108 104 109 92 111 103 92 103 95 106 
49 49 49 46 49 47 49 51 49 49 
1 1 1 1 1 1 1 1 1 1 
42 50 41 41 50 41 47 41 47 50 
27 23 25 24 24 27 25 26 25 23 
27 30 27 31 27 30 26 26 26 27 
340 319 304 352 331 310 355 310 319 334 
53 55 60 59 59 64 58 54 61 53 
1 1 1 1 1 1 1 1 1 1 
80 92 90 83 88 98 85 83 80 90 
135 122 138 123 139 125 121 123 128 140 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
16 15 15 15 16 18 16 17 15 18 
13 13 13 12 12 13 13 13 14 14 
66 66 65 65 66 73 70 66 72 64 
39 37 39 41 39 35 41 36 41 43 
139 150 150 162 157 162 150 147 140 150 
1 1 1 1 1 1 1 1 1 1 
181 185 209 204 176 190 209 207 198 202 
73 70 62 64 67 71 61 73 61 63 
1 1 1 1 1 1 1 1 1 1 
22 21 23 22 25 23 24 25 23 22 
9 8 9 9 9 8 8 9 8 9 
21 20 18 21 21 18 21 18 18 21 
38 38 43 43 39 42 39 37 40 35 
19 18 18 19 17 17 21 19 20 18 
22 26 26 22 25 25 24 24 26 24 
65 64 73 64 64 67 62 73 71 72 
65 70 66 72 79 66 76 78 75 73 
56 65 58 54 55 55 64 61 63 63 
39 40 40 48 42 42 44 45 42 42 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
5 5 5 5 5 5 5 6 6 5 
126 131 118 121 123 117 142 121 139 133 
37 30 34 33 36 34 30 36 33 33 
108 98 114 103 118 100 111 101 98 111 
74 67 63 62 72 67 64 72 72 62 
88 94 84 80 85 83 93 89 80 82 
9 9 8 9 9 8 9 8 8 8 
193 210 218 200 214 208 227 229 200 220 
4 4 4 4 4 4 4 4 4 4 
778 706 719 660 673 712 712 667 797 791 
65 78 66 74 65 74 65 78 70 69 
25 24 22 22 26 22 26 24 25 23 
302 319 325 331 331 336 291 285 348 283 
183 153 150 153 184 159 183 154 157 166 
172 183 188 179 185 183 185 180 165 175 
20 23 20 23 22 24 22 22 24 22 
11 12 11 11 12 11 12 12 11 10 
14 13 16 14 13 15 13 15 15 14 
3 3 3 3 3 3 3 3 3 3 
20 23 20 23 21 20 21 21 20 19 
515 523 497 523 457 501 515 488 483 492 
54 66 57 58 62 63 55 56 62 59 
29 25 28 25 25 25 28 28 28 30 
25 22 24 22 26 25 26 24 22 22 
13 14 14 14 15 16 13 15 13 15 
20 19 19 22 19 20 23 22 23 22 
30 31 31 28 27 32 28 27 30 30 
105 111 91 90 101 109 91 108 107 99 
126 108 115 105 107 120 111 108 117 109 
86 76 74 86 86 81 86 75 86 82 
3 3 3 3 3 3 3 3 3 3 
1 1 1 1 1 1 1 1 1 1 
51 56 47 52 53 55 47 50 57 57 
28 34 31 31 33 29 33 32 28 33 
172 176 192 171 163 188 168 177 160 174 
1 1 1 1 1 1 1 1 1 1 
69 71 71 78 66 69 67 79 66 70 
180 170 180 173 180 186 162 155 168 162 
1 1 1 1 1 1 1 1 1 1 
65 71 70 73 69 71 62 73 70 63 
106 114 119 102 103 113 125 110 117 111 
57 49 50 56 60 56 57 57 54 50 
52 51 52 49 49 48 47 50 46 44 
1 1 1 1 1 1 1 1 1 1 
58 58 59 49 54 58 57 51 54 51 
30 30 27 29 28 31 32 31 30 28 
7 6 7 6 6 6 6 6 6 6 
53 60 53 53 50 49 52 60 53 60 
28 32 31 29 28 33 27 27 31 31 
21 22 19 20 20 20 22 22 23 22 
34 35 39 38 38 40 39 33 40 34 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
45 39 39 43 45 37 44 43 38 44 
49 51 49 50 60 56 55 56 54 51 
66 65 58 66 60 64 58 61 66 59 
33 36 35 36 35 35 36 34 33 30 
13 13 13 13 14 13 12 12 12 13 
38 34 37 41 34 41 40 37 37 39 
0 0 0 0 0 0 1 0 0 0 
0 1 0 1 0 0 0 0 1 0 
1 1 1 0 1 1 0 1 1 0 
1 0 0 0 0 0 1 1 0 0 
0 0 0 1 0 0 0 1 0 0 
0 1 1 0 1 1 1 0 0 1 
0 0 0 0 0 0 0 1 1 1 
