300 30 10
818 663 933 814 655 452 366 268 175 90 1005 909 812 641 485 381 309 193 95 1180 1229 1115 934 813 713 605 516 367 234 272 1294 1125 975 863 899 753 575 459 368 523 526 1524 1742 1742 1362 1388 1716 1675 1582 1642 1476 1365 1297 1332 1254 1194 1102 1226 1129 1056 2002 1744 1542 1331 1344 1782 1569 1442 1117 930 1651 1999 1101 1032 947 815 731 703 554 1164 1007 1003 852 868 1179 963 953 1044 535 972 927 1021 1086 1071 1348 453 530 610 660 542 564 627 697 738 701 668 724 804 782 800 856 900 885 929 962 973 1019 934 1000 1042 1069 1087 1083 1120 1143 1179 1216 1158 1181 991 134 317 412 476 617 219 384 459 526 551 0 176 429 579 101 201 261 396 450 512 362 492 172 360 492 301 498 483 323 343 428 557 816 767 751 609 584 579 1946 1827 1636 1554 1494 1318 1765 1681 1564 1417 1410 1353 1300 1856 1799 1701 1611 1497 1478 1434 1753 1674 1584 1559 1558 1410 1544 1572 1675 1669 1681 1663 1815 1909 2137 2099 2077 2067 2179 2111 2080 2212 2167 2132 2263 2235 2291 2185 1877 1943 1960 1973 1878 1801 1776 1514 1483 1595 1547 1654 1604 1739 1676 1818 1747 1929 1879 1838 1801 1971 1940 1898 2142 1993 1964 1910 1826 2203 2214 2032 2081 2064 2268 2328 2214 2220 2255 2270 2393 2359 2389 2443 2484 2506 1986 2143 2196 2226 2271 2330 2073 2127 2198 2264 2144 2047 2289 2331 2445 2448 2561 2347 2314 2425 1288 1371 1434 1355 1319 1224 1492 1433 1376 1336 1305 1294 1295 1309 1239 1322 1552 1498 
986 831 1106 987 829 625 539 441 349 260 1182 1085 989 817 661 558 485 366 271 1354 1406 1291 1109 989 889 780 689 534 394 421 1471 1300 1149 1036 1069 922 738 609 494 696 695 1674 1892 1896 1513 1546 1874 1839 1745 1800 1647 1531 1459 1504 1424 1360 1272 1399 1303 1228 2174 1918 1718 1508 1519 1957 1745 1619 1279 1098 1803 2173 1270 1199 1114 966 873 817 651 1326 1160 1140 979 967 1333 1080 1027 1119 670 1068 1082 1084 1166 1159 1360 471 500 541 577 611 589 606 645 672 761 694 713 757 802 790 850 860 908 928 949 941 991 870 1024 1037 1045 1132 1109 1131 1145 1218 1236 1122 1166 1038 196 197 266 318 452 86 218 288 357 377 176 0 252 403 236 114 105 227 275 338 207 326 244 237 341 274 364 373 402 354 373 458 675 617 594 444 410 403 2123 2003 1812 1731 1671 1492 1942 1857 1740 1593 1585 1525 1468 2032 1975 1878 1787 1673 1651 1605 1929 1849 1759 1732 1728 1577 1720 1739 1850 1842 1851 1831 1982 2075 2314 2275 2254 2243 2355 2287 2254 2388 2343 2307 2439 2411 2465 2359 2054 2120 2136 2145 2053 1975 1948 1678 1644 1759 1704 1817 1761 1901 1832 1980 1900 2091 2036 1989 1947 2131 2096 2049 2305 2148 2115 2056 1969 2366 2373 2183 2231 2212 2431 2490 2372 2376 2409 2421 2548 2500 2533 2588 2631 2643 2129 2311 2319 2348 2391 2447 2232 2281 2346 2406 2279 2210 2446 2484 2596 2587 2701 2496 2439 2546 1435 1529 1591 1504 1459 1329 1646 1581 1515 1464 1422 1399 1388 1388 1321 1387 1705 1644 
1227 1073 1354 1235 1077 874 788 690 599 510 1434 1336 1240 1069 914 810 738 618 524 1605 1659 1544 1362 1241 1141 1033 940 782 641 661 1723 1552 1399 1287 1318 1170 982 846 718 944 939 1891 2108 2117 1733 1772 2099 2073 1978 2026 1891 1766 1691 1748 1666 1597 1514 1645 1550 1474 2419 2165 1967 1759 1769 2206 1995 1870 1512 1340 2021 2418 1518 1446 1360 1200 1098 1019 844 1567 1394 1358 1190 1150 1567 1279 1182 1272 895 1245 1318 1223 1323 1325 1428 605 572 549 555 779 714 674 664 665 912 811 781 771 905 856 916 879 1008 996 1000 965 1019 850 1119 1093 1076 1248 1203 1206 1205 1325 1317 1131 1204 1160 415 233 181 162 235 236 101 86 140 135 429 252 0 150 481 292 200 107 69 112 171 157 464 253 224 409 290 350 600 503 442 430 502 427 390 228 166 150 2374 2253 2064 1983 1924 1743 2194 2110 1993 1846 1837 1775 1714 2285 2228 2130 2040 1925 1902 1853 2181 2101 2011 1983 1976 1821 1972 1984 2101 2092 2100 2076 2226 2318 2566 2528 2506 2496 2608 2539 2504 2641 2595 2559 2691 2663 2717 2609 2306 2373 2389 2394 2304 2226 2198 1920 1883 2000 1940 2058 1996 2141 2064 2219 2131 2331 2271 2217 2169 2369 2330 2277 2545 2381 2343 2278 2189 2606 2610 2412 2458 2435 2670 2728 2606 2608 2638 2648 2779 2716 2751 2807 2853 2853 2348 2556 2514 2540 2581 2634 2468 2511 2571 2623 2488 2450 2680 2712 2823 2800 2916 2720 2636 2738 1660 1766 1826 1731 1678 1511 1879 1807 1732 1670 1615 1579 1556 1540 1477 1521 1935 1867 
1374 1220 1502 1383 1226 1024 938 840 749 660 1585 1486 1391 1220 1064 961 888 769 674 1755 1809 1695 1512 1392 1292 1183 1090 931 790 808 1874 1703 1549 1437 1467 1319 1129 991 859 1093 1086 2024 2240 2252 1868 1911 2237 2215 2119 2164 2037 1910 1832 1895 1812 1741 1660 1793 1698 1622 2566 2314 2116 1910 1918 2354 2145 2020 1654 1486 2154 2566 1666 1593 1508 1342 1238 1149 972 1713 1536 1493 1323 1270 1709 1406 1289 1377 1035 1361 1461 1322 1430 1436 1487 715 658 606 595 899 817 753 718 706 1021 907 855 817 991 925 983 923 1091 1062 1058 1009 1063 873 1197 1151 1121 1335 1279 1271 1264 1407 1385 1162 1250 1252 560 352 267 206 166 381 221 151 127 71 579 403 150 0 630 434 343 219 152 112 285 191 607 360 266 532 340 415 734 624 537 480 439 354 307 163 67 0 2524 2403 2214 2133 2074 1893 2345 2260 2144 1997 1988 1924 1862 2435 2379 2281 2191 2076 2051 2002 2332 2252 2161 2132 2124 1968 2122 2131 2251 2242 2248 2223 2373 2464 2716 2678 2657 2646 2759 2690 2653 2792 2746 2709 2842 2813 2867 2759 2456 2523 2539 2543 2454 2376 2347 2066 2027 2145 2083 2202 2138 2286 2205 2363 2270 2475 2412 2356 2305 2512 2471 2415 2689 2521 2481 2414 2323 2750 2752 2550 2595 2571 2814 2871 2748 2748 2776 2785 2919 2847 2883 2940 2987 2981 2482 2703 2635 2660 2699 2751 2611 2650 2707 2755 2616 2594 2820 2851 2960 2930 3046 2856 2758 2857 1798 1909 1969 1870 1813 1629 2020 1945 1866 1799 1737 1695 1666 1642 1582 1614 2074 2004 
817 664 918 800 643 443 361 272 188 140 971 882 783 610 451 356 274 150 91 1125 1189 1074 886 767 667 558 461 301 160 185 1253 1075 919 807 837 689 502 374 270 513 528 1545 1762 1758 1381 1401 1726 1677 1585 1653 1465 1366 1304 1321 1246 1194 1096 1211 1113 1043 1986 1723 1519 1297 1319 1759 1541 1411 1125 926 1670 1981 1036 965 879 731 641 604 453 1090 925 911 757 767 1098 865 852 943 442 871 846 920 984 969 1255 367 462 557 614 443 474 551 634 680 602 576 643 737 690 717 771 827 792 842 878 897 941 872 906 956 988 989 989 1028 1055 1082 1123 1082 1097 892 235 406 494 553 688 299 454 524 594 611 101 236 481 630 0 207 291 428 488 549 380 515 91 356 500 249 490 459 224 266 376 523 902 849 829 680 644 630 1915 1798 1603 1518 1454 1263 1727 1643 1522 1373 1359 1294 1233 1817 1756 1658 1565 1450 1421 1372 1704 1623 1532 1502 1494 1341 1495 1504 1622 1611 1618 1596 1746 1839 2102 2061 2035 2020 2137 2061 2023 2167 2118 2079 2216 2185 2237 2128 1842 1903 1913 1913 1824 1746 1717 1442 1407 1522 1468 1581 1525 1665 1596 1743 1665 1855 1800 1755 1714 1895 1860 1814 2069 1912 1881 1823 1738 2129 2137 1949 1997 1978 2194 2253 2136 2140 2173 2186 2312 2270 2301 2356 2398 2415 1898 2076 2100 2130 2175 2233 1996 2045 2113 2175 2052 1974 2210 2249 2362 2358 2472 2262 2219 2329 1202 1293 1355 1270 1229 1124 1411 1348 1286 1241 1207 1195 1195 1207 1138 1221 1470 1411 
1013 859 1121 1003 845 643 558 463 371 291 1179 1089 990 817 659 561 481 356 277 1329 1396 1282 1092 974 874 765 667 504 363 375 1460 1280 1123 1010 1037 888 696 556 426 714 722 1725 1943 1943 1563 1589 1916 1873 1780 1842 1667 1562 1496 1523 1447 1390 1296 1415 1318 1246 2190 1929 1725 1504 1526 1966 1748 1619 1316 1124 1852 2186 1234 1160 1075 908 806 733 561 1278 1103 1067 901 873 1275 995 924 1016 603 972 1026 977 1064 1059 1246 360 387 436 477 510 478 492 536 566 656 582 599 647 689 676 736 749 795 814 835 829 879 765 911 923 932 1021 996 1017 1031 1107 1122 1011 1052 928 279 307 360 400 518 199 295 352 421 427 201 114 292 434 207 0 91 223 287 345 172 307 172 159 296 160 297 285 312 243 262 364 762 697 669 510 458 434 2123 2005 1811 1726 1662 1466 1934 1851 1729 1579 1564 1495 1428 2025 1963 1864 1771 1655 1622 1571 1909 1828 1737 1703 1691 1534 1701 1696 1825 1812 1816 1789 1939 2030 2309 2268 2242 2226 2344 2266 2224 2374 2322 2282 2421 2389 2440 2329 2050 2110 2118 2112 2027 1949 1917 1631 1592 1710 1649 1767 1704 1851 1772 1928 1839 2040 1979 1925 1878 2078 2038 1985 2255 2089 2051 1987 1898 2315 2319 2120 2166 2144 2380 2437 2314 2316 2346 2356 2487 2427 2461 2516 2562 2566 2058 2269 2233 2261 2302 2358 2177 2219 2279 2333 2200 2160 2388 2420 2531 2512 2627 2428 2354 2458 1368 1474 1535 1439 1388 1236 1587 1515 1442 1384 1334 1305 1290 1285 1219 1279 1643 1576 
1079 924 1193 1074 916 712 626 529 436 351 1259 1166 1068 895 737 637 559 436 348 1416 1479 1364 1177 1057 957 848 752 591 449 465 1543 1366 1210 1097 1125 977 786 648 518 783 787 1776 1994 1997 1615 1645 1973 1935 1841 1899 1737 1626 1556 1593 1515 1454 1363 1487 1390 1316 2262 2004 1801 1585 1602 2041 1826 1698 1376 1191 1904 2260 1324 1250 1165 1000 898 822 648 1369 1194 1158 992 958 1367 1083 1002 1093 695 1056 1118 1050 1142 1140 1297 429 430 452 482 591 545 537 561 581 732 647 645 672 750 723 783 778 856 863 878 861 913 778 970 968 968 1087 1055 1069 1078 1170 1177 1039 1092 996 301 253 286 317 428 164 212 263 331 335 261 105 200 343 291 91 0 137 198 258 103 231 264 136 237 226 259 273 402 318 298 359 679 611 580 421 366 343 2202 2084 1890 1807 1744 1553 2016 1932 1812 1663 1650 1583 1519 2107 2047 1948 1856 1741 1710 1660 1995 1914 1823 1792 1781 1625 1786 1787 1912 1901 1906 1880 2029 2121 2390 2350 2326 2311 2427 2352 2312 2458 2409 2370 2507 2476 2528 2418 2131 2193 2204 2202 2115 2037 2006 1723 1684 1802 1741 1859 1796 1942 1864 2020 1931 2132 2071 2017 1969 2170 2130 2077 2346 2181 2143 2079 1989 2407 2410 2212 2258 2235 2471 2529 2406 2407 2438 2448 2579 2517 2552 2607 2653 2656 2149 2360 2321 2348 2389 2444 2269 2311 2371 2424 2290 2251 2480 2512 2623 2602 2717 2520 2442 2545 1460 1566 1627 1531 1479 1321 1679 1607 1533 1473 1421 1390 1372 1362 1297 1352 1735 1667 
1212 1057 1330 1210 1052 848 762 665 572 485 1396 1304 1206 1033 875 774 697 574 486 1552 1616 1502 1314 1195 1095 986 889 727 586 598 1680 1502 1346 1233 1260 1111 919 777 642 919 921 1900 2117 2123 1739 1773 2101 2066 1972 2027 1872 1758 1686 1729 1649 1587 1498 1623 1526 1452 2398 2140 1938 1722 1739 2178 1963 1835 1506 1325 2029 2396 1457 1383 1298 1125 1019 930 753 1498 1319 1274 1103 1054 1492 1187 1080 1170 817 1147 1244 1119 1221 1224 1321 503 465 445 454 682 611 567 559 563 810 705 674 667 798 749 809 775 901 889 894 861 914 752 1012 986 971 1141 1096 1099 1099 1219 1210 1030 1099 1055 417 290 270 267 338 249 183 193 246 230 396 227 107 219 428 223 137 0 67 122 68 100 393 148 137 314 193 245 514 406 335 328 609 532 493 331 257 219 2340 2221 2028 1944 1882 1689 2154 2070 1950 1801 1787 1718 1651 2244 2184 2086 1993 1877 1845 1794 2132 2051 1960 1927 1914 1756 1923 1918 2048 2035 2039 2011 2160 2250 2528 2488 2463 2448 2565 2489 2447 2596 2545 2505 2643 2612 2663 2552 2269 2331 2340 2335 2250 2172 2140 1851 1811 1930 1865 1987 1920 2070 1987 2146 2051 2258 2194 2137 2085 2295 2252 2196 2473 2303 2262 2194 2103 2534 2535 2331 2375 2351 2598 2654 2529 2529 2557 2566 2700 2628 2664 2720 2768 2763 2262 2490 2419 2444 2484 2537 2393 2432 2487 2536 2397 2378 2602 2631 2741 2711 2827 2636 2541 2642 1579 1692 1751 1651 1593 1414 1802 1726 1646 1580 1520 1481 1455 1437 1375 1416 1856 1784 
1261 1106 1382 1263 1104 901 815 716 624 536 1454 1359 1262 1090 932 830 754 632 542 1614 1675 1561 1374 1255 1155 1046 950 789 648 662 1740 1564 1408 1295 1323 1175 983 843 708 971 970 1937 2155 2162 1778 1814 2142 2112 2017 2069 1923 1804 1730 1779 1699 1633 1547 1675 1578 1504 2450 2193 1992 1780 1794 2232 2019 1892 1551 1373 2067 2448 1521 1447 1362 1192 1086 997 819 1564 1386 1341 1170 1119 1558 1254 1143 1232 883 1212 1311 1180 1284 1288 1370 567 521 488 490 748 672 621 603 601 874 765 727 708 855 800 859 816 957 939 941 902 956 783 1066 1034 1013 1199 1150 1149 1147 1274 1261 1066 1142 1113 455 295 251 229 279 279 169 151 193 168 450 275 69 152 488 287 198 67 0 62 134 88 458 211 156 380 224 290 582 472 395 367 554 475 434 273 193 152 2396 2277 2085 2002 1941 1751 2212 2128 2009 1861 1848 1781 1715 2303 2244 2146 2053 1938 1908 1858 2193 2112 2021 1990 1978 1821 1984 1983 2111 2099 2103 2076 2225 2316 2586 2546 2523 2509 2624 2550 2510 2656 2607 2568 2704 2674 2726 2616 2326 2390 2402 2399 2313 2235 2204 1917 1877 1996 1932 2053 1987 2136 2054 2213 2119 2325 2261 2204 2152 2362 2319 2263 2540 2370 2329 2262 2170 2600 2602 2398 2443 2418 2664 2721 2596 2596 2625 2633 2767 2695 2731 2787 2835 2830 2329 2556 2485 2510 2549 2602 2460 2499 2555 2603 2464 2445 2669 2699 2808 2778 2894 2703 2607 2707 1646 1758 1818 1718 1661 1479 1869 1793 1714 1647 1586 1546 1519 1498 1437 1475 1923 1852 
1323 1168 1444 1325 1167 963 877 779 687 598 1516 1421 1324 1152 994 893 816 694 604 1674 1737 1622 1435 1316 1216 1107 1011 848 707 720 1801 1624 1468 1355 1382 1233 1041 899 762 1034 1032 1997 2215 2222 1838 1876 2203 2174 2079 2130 1985 1866 1792 1842 1761 1695 1609 1737 1641 1566 2512 2256 2055 1842 1856 2295 2081 1954 1613 1436 2127 2511 1579 1505 1420 1245 1138 1043 865 1620 1439 1390 1218 1160 1611 1298 1176 1265 936 1250 1365 1209 1317 1324 1379 604 545 497 490 789 705 641 610 601 909 794 744 711 878 814 873 818 979 952 950 904 958 776 1085 1043 1016 1222 1167 1162 1156 1294 1275 1063 1145 1139 516 345 287 251 266 339 213 174 194 154 512 338 112 112 549 345 258 122 62 0 182 79 515 250 156 426 229 303 632 516 425 372 543 460 415 261 169 112 2458 2339 2147 2064 2002 1811 2274 2190 2071 1922 1908 1840 1772 2365 2305 2207 2114 1999 1967 1916 2254 2172 2081 2049 2036 1877 2044 2039 2170 2157 2161 2133 2281 2372 2648 2608 2584 2570 2685 2611 2569 2717 2667 2627 2765 2734 2785 2674 2388 2451 2462 2457 2372 2294 2262 1973 1932 2051 1985 2108 2040 2190 2106 2267 2170 2379 2313 2254 2201 2415 2371 2313 2594 2421 2379 2310 2218 2654 2655 2448 2492 2467 2718 2774 2648 2647 2675 2682 2818 2741 2778 2834 2882 2874 2377 2612 2525 2549 2588 2639 2513 2549 2603 2649 2508 2499 2720 2749 2858 2823 2939 2752 2648 2746 1696 1812 1871 1769 1709 1518 1921 1843 1761 1691 1628 1584 1554 1529 1469 1502 1974 1901 
1180 1025 1292 1173 1015 811 726 630 537 452 1351 1261 1163 989 831 732 653 529 446 1498 1568 1454 1263 1145 1046 937 838 674 534 543 1632 1451 1292 1180 1205 1056 862 718 580 882 888 1880 2098 2101 1718 1748 2076 2037 1944 2003 1837 1728 1659 1693 1615 1556 1464 1585 1488 1415 2361 2101 1897 1677 1698 2137 1920 1791 1479 1292 2008 2357 1400 1326 1240 1063 956 863 686 1438 1257 1208 1037 986 1429 1120 1012 1102 754 1079 1183 1052 1153 1157 1263 435 402 393 410 614 543 506 506 516 742 639 614 616 733 689 749 724 838 829 837 809 862 709 949 929 919 1076 1033 1039 1041 1155 1150 981 1045 989 404 317 317 325 405 252 231 254 312 298 362 207 171 285 380 172 103 68 134 182 0 135 336 82 133 246 164 197 449 338 270 284 674 598 561 398 325 285 2295 2178 1983 1898 1834 1635 2106 2023 1901 1751 1734 1662 1592 2197 2135 2036 1942 1826 1790 1738 2080 1998 1907 1872 1856 1697 1871 1859 1995 1980 1981 1952 2100 2190 2482 2440 2414 2397 2516 2436 2391 2545 2492 2451 2592 2559 2609 2497 2222 2282 2289 2279 2196 2118 2084 1791 1749 1869 1803 1926 1858 2008 1923 2085 1987 2197 2131 2072 2020 2233 2189 2131 2412 2239 2197 2129 2037 2472 2472 2266 2310 2286 2536 2592 2466 2465 2493 2501 2635 2561 2598 2654 2702 2696 2196 2431 2351 2376 2416 2469 2330 2367 2422 2469 2330 2317 2538 2567 2676 2644 2760 2571 2474 2574 1514 1629 1689 1587 1528 1346 1738 1661 1580 1513 1452 1413 1387 1369 1307 1350 1792 1719 
1310 1155 1424 1305 1147 944 858 761 668 582 1486 1396 1297 1124 966 867 787 664 579 1633 1703 1589 1399 1281 1181 1072 974 810 670 677 1767 1586 1427 1315 1339 1190 995 850 709 1015 1018 2000 2218 2223 1839 1873 2201 2165 2071 2127 1969 1856 1785 1825 1746 1685 1594 1718 1621 1548 2494 2234 2031 1812 1832 2272 2055 1926 1605 1422 2129 2491 1533 1458 1373 1191 1081 978 800 1568 1384 1328 1154 1090 1555 1231 1101 1189 880 1178 1311 1132 1242 1250 1300 532 467 417 412 720 630 561 531 523 835 717 664 632 800 735 793 740 900 872 870 826 880 701 1006 963 938 1143 1088 1082 1076 1215 1195 986 1067 1061 517 378 339 315 345 348 256 237 268 233 492 326 157 191 515 307 231 100 88 79 135 0 470 186 77 363 150 224 574 451 350 293 622 539 494 340 249 191 2430 2313 2118 2033 1969 1769 2242 2158 2037 1886 1869 1796 1724 2332 2271 2171 2077 1962 1924 1871 2215 2133 2042 2006 1988 1828 2006 1989 2129 2113 2114 2083 2231 2320 2617 2576 2549 2532 2651 2571 2525 2680 2627 2586 2727 2694 2743 2630 2358 2418 2424 2412 2330 2252 2217 1920 1877 1998 1929 2054 1983 2136 2047 2212 2110 2324 2256 2193 2138 2359 2313 2252 2539 2362 2317 2247 2154 2599 2597 2387 2430 2404 2663 2718 2590 2587 2614 2620 2757 2675 2712 2769 2818 2805 2312 2561 2454 2477 2515 2566 2455 2489 2540 2583 2440 2444 2661 2687 2795 2755 2872 2689 2576 2673 1635 1756 1815 1709 1646 1446 1863 1782 1697 1624 1557 1511 1479 1452 1393 1424 1915 1839 
893 742 987 870 715 520 441 358 277 230 1027 944 844 672 515 426 342 223 182 1163 1238 1125 931 815 716 607 507 341 206 207 1301 1116 957 845 868 720 526 384 254 589 608 1629 1846 1840 1465 1482 1806 1753 1662 1733 1534 1442 1383 1390 1317 1270 1169 1279 1181 1112 2051 1787 1580 1351 1380 1820 1599 1468 1204 1002 1753 2045 1064 990 904 735 635 572 408 1105 930 899 736 724 1103 835 794 886 432 826 854 858 931 920 1175 281 370 467 526 379 392 461 542 590 536 495 555 645 609 629 685 736 712 757 791 807 851 781 828 870 900 918 911 947 971 1010 1044 992 1010 822 305 436 510 560 686 323 457 520 589 598 172 244 464 607 91 172 264 393 458 515 336 470 0 295 443 162 423 383 162 175 288 441 919 859 834 678 630 607 1970 1855 1658 1571 1504 1299 1777 1694 1570 1419 1399 1326 1257 1867 1803 1703 1608 1492 1454 1401 1745 1663 1571 1535 1520 1362 1537 1524 1659 1644 1646 1618 1767 1857 2154 2110 2081 2062 2183 2101 2055 2212 2157 2115 2257 2224 2273 2160 1895 1951 1954 1943 1860 1782 1748 1459 1420 1538 1476 1595 1532 1678 1600 1755 1667 1867 1806 1754 1708 1905 1865 1814 2082 1917 1880 1818 1729 2143 2146 1949 1995 1974 2207 2264 2142 2144 2174 2185 2315 2259 2292 2348 2392 2400 1889 2097 2075 2103 2146 2203 2004 2047 2109 2165 2036 1987 2215 2249 2360 2345 2460 2258 2195 2301 1198 1302 1362 1268 1219 1086 1415 1344 1274 1220 1177 1156 1148 1154 1085 1160 1471 1406 
1170 1016 1274 1156 999 798 714 620 529 451 1322 1237 1137 964 806 712 629 506 433 1456 1534 1421 1227 1110 1011 903 803 637 500 501 1597 1411 1250 1139 1159 1011 815 668 525 868 879 1885 2103 2103 1722 1748 2075 2030 1937 2001 1821 1719 1654 1677 1601 1547 1451 1567 1469 1399 2341 2079 1873 1647 1673 2113 1894 1763 1475 1281 2012 2337 1352 1276 1191 1005 895 793 615 1383 1197 1141 968 910 1368 1047 932 1022 694 1001 1125 971 1073 1077 1183 356 320 320 346 539 462 425 432 448 663 557 533 543 651 608 669 650 756 749 759 734 787 644 867 850 843 994 951 958 962 1073 1069 910 969 907 428 382 394 406 486 301 310 336 394 378 360 237 253 360 356 159 136 148 211 250 82 186 295 0 148 177 137 137 387 265 188 223 756 680 642 480 404 360 2265 2150 1953 1866 1799 1591 2073 1990 1866 1714 1693 1616 1541 2163 2099 1999 1903 1787 1744 1689 2039 1956 1865 1826 1805 1643 1831 1805 1951 1933 1931 1899 2046 2135 2449 2406 2377 2356 2479 2394 2344 2506 2450 2407 2551 2516 2564 2449 2190 2247 2248 2230 2151 2073 2036 1735 1691 1812 1742 1868 1796 1950 1860 2025 1923 2138 2069 2006 1952 2172 2126 2066 2352 2176 2131 2061 1968 2413 2411 2201 2244 2218 2477 2531 2403 2401 2427 2434 2571 2490 2527 2584 2633 2623 2127 2376 2275 2300 2339 2391 2269 2302 2354 2399 2257 2258 2475 2501 2609 2572 2689 2503 2398 2497 1449 1570 1628 1522 1460 1269 1676 1595 1512 1440 1377 1335 1308 1288 1227 1268 1728 1653 
1309 1154 1417 1298 1141 939 854 758 666 583 1469 1382 1283 1110 951 856 774 650 573 1603 1682 1568 1375 1258 1159 1051 950 785 648 649 1745 1559 1398 1287 1307 1159 962 814 670 1010 1017 2013 2231 2234 1851 1881 2208 2168 2074 2135 1963 1858 1790 1819 1743 1686 1592 1711 1613 1541 2486 2224 2019 1794 1819 2259 2040 1910 1610 1420 2141 2481 1499 1422 1338 1147 1035 923 745 1527 1339 1275 1100 1027 1508 1172 1032 1120 837 1114 1267 1061 1173 1182 1223 470 395 340 336 660 562 487 454 447 768 646 589 556 726 658 717 663 825 796 793 749 803 627 930 886 861 1069 1012 1005 999 1140 1119 911 990 988 537 428 402 386 422 380 316 308 344 310 492 341 224 266 500 296 237 137 156 156 133 77 443 148 0 317 73 149 529 398 284 216 699 616 571 417 326 266 2413 2297 2100 2014 1947 1739 2220 2138 2014 1862 1841 1763 1687 2311 2247 2147 2051 1935 1891 1836 2187 2104 2012 1973 1951 1788 1979 1949 2099 2080 2077 2043 2189 2278 2597 2554 2525 2504 2627 2542 2490 2654 2598 2554 2699 2664 2711 2596 2338 2395 2396 2376 2299 2220 2183 1878 1833 1954 1882 2010 1935 2091 1998 2166 2059 2278 2207 2141 2083 2312 2263 2200 2493 2312 2264 2192 2098 2553 2549 2334 2376 2349 2617 2670 2540 2536 2561 2566 2705 2616 2654 2711 2761 2744 2255 2520 2389 2412 2449 2499 2407 2437 2485 2525 2379 2399 2611 2634 2741 2695 2813 2633 2512 2608 1584 1710 1768 1658 1591 1381 1814 1730 1642 1565 1495 1446 1411 1381 1323 1350 1865 1786 
1055 905 1144 1029 876 682 604 520 437 379 1176 1098 998 827 671 587 502 386 340 1292 1380 1268 1070 957 860 754 651 487 361 348 1442 1251 1088 977 994 847 649 500 353 751 771 1792 2009 2003 1628 1644 1969 1914 1823 1896 1691 1603 1545 1547 1476 1432 1329 1435 1337 1270 2206 1939 1731 1497 1532 1971 1749 1615 1367 1163 1916 2199 1183 1106 1022 830 718 617 439 1209 1022 964 792 740 1192 874 776 867 519 835 950 824 917 916 1086 202 233 310 365 370 319 336 395 436 506 423 441 504 529 518 577 602 635 655 678 679 727 632 750 764 779 863 836 857 871 948 962 863 897 770 414 466 512 542 644 359 438 484 548 542 301 274 409 532 249 160 226 314 380 426 246 363 162 177 317 0 280 227 211 93 127 278 903 833 799 637 570 532 2115 2003 1803 1714 1644 1426 1918 1836 1709 1556 1530 1449 1370 2007 1941 1840 1743 1626 1577 1520 1876 1792 1701 1658 1634 1470 1669 1632 1786 1765 1761 1725 1872 1960 2296 2250 2218 2194 2320 2229 2174 2345 2286 2240 2388 2351 2397 2280 2038 2090 2085 2060 1985 1906 1867 1560 1516 1637 1566 1693 1620 1774 1683 1849 1746 1962 1892 1829 1775 1996 1949 1888 2176 1998 1954 1884 1792 2237 2234 2023 2067 2041 2300 2355 2226 2224 2250 2257 2394 2315 2352 2408 2456 2449 1951 2202 2106 2131 2171 2225 2092 2125 2177 2223 2083 2082 2297 2324 2432 2397 2514 2326 2228 2329 1271 1394 1452 1345 1283 1102 1499 1418 1335 1266 1206 1169 1148 1136 1072 1125 1551 1476 
1306 1152 1408 1290 1133 933 850 757 666 588 1450 1368 1268 1095 937 846 763 640 570 1573 1658 1546 1349 1235 1137 1029 928 762 629 625 1721 1531 1368 1258 1275 1127 930 780 633 1004 1016 2023 2240 2240 1860 1885 2212 2166 2074 2139 1955 1856 1791 1811 1736 1684 1586 1701 1603 1533 2474 2210 2003 1774 1804 2244 2023 1891 1612 1417 2149 2469 1463 1386 1302 1104 989 869 692 1485 1293 1222 1047 966 1462 1114 965 1052 794 1050 1224 992 1105 1116 1149 411 326 267 265 602 497 415 381 376 703 578 516 484 654 585 643 591 753 722 720 677 731 560 857 813 789 997 939 932 926 1067 1045 841 918 916 560 478 463 453 495 416 376 375 416 383 498 364 290 340 490 297 259 193 224 229 164 150 423 137 73 280 0 79 488 351 223 143 772 690 645 490 399 340 2392 2278 2080 1992 1923 1707 2197 2114 1988 1836 1811 1729 1648 2286 2220 2120 2023 1907 1857 1799 2157 2073 1981 1939 1913 1747 1950 1908 2066 2044 2039 2002 2147 2234 2574 2529 2498 2474 2600 2510 2454 2625 2566 2520 2669 2631 2677 2559 2316 2369 2366 2338 2265 2186 2146 1834 1787 1910 1834 1965 1887 2045 1948 2119 2007 2231 2157 2088 2028 2263 2212 2146 2446 2261 2211 2136 2041 2506 2500 2281 2322 2293 2569 2622 2490 2484 2508 2512 2653 2557 2596 2653 2704 2683 2198 2477 2324 2347 2384 2433 2358 2385 2430 2467 2319 2352 2559 2580 2686 2635 2753 2577 2448 2542 1532 1664 1720 1607 1537 1317 1765 1678 1587 1506 1433 1381 1344 1312 1255 1279 1814 1732 
