200 15 15
337 482 196 315 474 677 763 861 954 1042 234 249 346 511 666 757 840 963 1042 463 307 275 396 443 513 601 702 856 976 992 345 400 467 503 550 617 765 897 1032 607 612 633 805 766 504 445 703 605 529 639 354 322 328 211 160 205 111 98 0 79 872 615 421 292 235 657 460 360 264 233 714 869 573 601 606 812 898 1072 1132 724 807 978 1019 1202 848 1121 1369 1414 957 1264 780 1465 1411 1357 1927 1335 1477 1607 1674 1232 1370 1519 1641 1704 1316 1417 1560 1712 1499 1604 1632 1764 1550 1667 1728 1800 1822 1858 1623 1764 1847 1593 1673 1757 1814 1680 1795 1961 1904 1520 1140 1370 1475 1549 1694 1317 1484 1560 1620 1657 1129 1303 1550 1698 1113 1318 1390 1526 1578 1641 1488 1621 1181 1469 1613 1337 1603 1563 1168 1304 1449 1614 1801 1787 1792 1687 1689 1698 840 715 546 490 473 528 699 616 545 454 524 590 673 786 757 680 626 548 651 672 771 720 654 701 789 762 595 860 747 797 860 912 
257 404 125 243 400 604 690 787 880 968 225 203 291 447 599 687 770 893 969 490 357 301 379 405 464 544 643 793 909 927 403 422 461 478 533 581 715 841 973 533 535 646 831 798 504 460 742 656 574 674 422 358 341 278 209 210 88 171 79 0 946 692 500 363 314 735 539 438 233 155 738 944 583 601 595 784 863 1033 1082 736 798 964 991 1170 856 1099 1337 1386 907 1237 764 1433 1386 1334 1894 1275 1416 1545 1611 1179 1315 1462 1582 1644 1270 1366 1507 1656 1451 1553 1583 1711 1507 1621 1681 1750 1774 1802 1583 1720 1800 1560 1636 1718 1774 1649 1760 1914 1861 1484 1063 1292 1397 1471 1616 1241 1407 1483 1542 1580 1056 1228 1474 1622 1043 1246 1316 1452 1504 1566 1415 1548 1112 1399 1541 1270 1533 1495 1106 1239 1384 1547 1721 1708 1713 1609 1612 1622 920 795 626 568 546 572 778 694 618 519 581 633 704 865 834 756 698 614 705 720 844 790 720 760 841 800 662 908 814 860 919 965 
1193 1346 1069 1188 1346 1550 1636 1733 1826 1914 1038 1108 1208 1379 1536 1629 1712 1835 1915 1043 878 971 1173 1267 1356 1456 1559 1720 1846 1858 831 1041 1196 1284 1301 1419 1599 1743 1886 1479 1480 786 708 631 853 761 559 453 535 593 529 687 784 671 755 840 907 775 872 946 0 272 482 741 677 260 485 621 941 1080 707 39 1198 1268 1321 1565 1676 1859 1955 1299 1474 1652 1756 1947 1418 1824 2108 2128 1785 1980 1487 2196 2109 2052 2651 2187 2330 2464 2532 2062 2207 2362 2487 2552 2119 2239 2389 2548 2306 2423 2442 2588 2339 2465 2529 2613 2627 2692 2391 2549 2643 2328 2426 2517 2580 2401 2531 2758 2680 2272 2007 2231 2334 2409 2552 2185 2349 2425 2482 2522 2002 2174 2419 2566 1986 2190 2262 2398 2450 2512 2361 2494 2051 2341 2486 2206 2474 2433 2027 2166 2314 2479 2633 2629 2639 2546 2554 2566 310 306 481 576 668 969 488 516 644 770 859 999 1140 463 547 607 689 765 927 1007 688 741 783 890 1017 1141 757 1103 786 881 969 1075 
945 1096 811 930 1089 1292 1378 1476 1569 1657 768 842 942 1114 1272 1368 1449 1573 1655 776 607 698 900 995 1086 1188 1291 1453 1581 1591 562 771 924 1011 1029 1147 1327 1472 1616 1222 1227 694 695 618 709 607 529 379 419 529 299 492 594 427 518 618 664 520 615 692 272 0 210 469 408 60 216 350 725 835 658 260 932 1000 1051 1293 1404 1587 1683 1040 1208 1387 1486 1677 1162 1557 1840 1862 1512 1713 1218 1929 1845 1787 2385 1916 2060 2194 2263 1790 1935 2090 2216 2281 1847 1966 2117 2276 2034 2150 2170 2315 2068 2193 2257 2340 2355 2420 2121 2278 2371 2060 2157 2248 2310 2136 2264 2487 2410 2003 1756 1984 2088 2163 2308 1932 2099 2175 2234 2272 1744 1918 2165 2314 1723 1929 2004 2140 2193 2256 2101 2234 1787 2079 2224 1939 2210 2167 1758 1898 2046 2212 2402 2394 2400 2300 2304 2314 283 173 238 323 414 713 316 304 406 512 608 748 889 345 396 414 471 523 693 769 517 545 564 671 801 904 526 890 592 687 778 879 
758 903 614 732 889 1092 1178 1276 1368 1457 558 636 735 908 1067 1164 1244 1368 1452 579 401 489 690 785 876 979 1082 1244 1374 1383 363 567 716 801 821 936 1117 1262 1406 1022 1031 676 741 672 641 539 583 431 423 556 194 392 487 265 356 470 488 333 421 500 482 210 0 263 199 240 66 150 578 650 680 470 734 799 846 1087 1196 1378 1472 852 1010 1190 1282 1473 978 1358 1637 1662 1302 1513 1016 1727 1647 1590 2186 1706 1850 1984 2053 1579 1724 1879 2005 2071 1638 1756 1906 2066 1824 1941 1961 2105 1860 1985 2049 2131 2146 2210 1916 2071 2163 1859 1953 2043 2105 1936 2063 2279 2204 1799 1560 1791 1896 1970 2115 1735 1903 1979 2040 2076 1542 1718 1967 2116 1519 1725 1801 1938 1992 2055 1897 2031 1580 1873 2019 1731 2003 1959 1549 1689 1837 2003 2221 2209 2213 2108 2108 2116 421 295 168 189 258 535 324 259 286 340 444 579 715 397 399 364 373 381 551 617 475 468 453 550 677 749 400 765 511 597 684 775 
604 729 442 548 695 890 974 1071 1160 1249 326 426 519 690 847 949 1025 1148 1238 322 138 233 436 541 637 744 846 1011 1146 1149 109 304 455 545 560 681 868 1016 1162 824 844 802 921 862 714 628 781 642 602 736 353 472 533 296 343 450 399 260 292 363 741 469 263 0 126 487 258 120 539 515 844 726 475 537 582 824 935 1117 1217 601 749 930 1019 1210 729 1096 1374 1400 1049 1250 753 1464 1386 1329 1924 1459 1603 1739 1808 1325 1471 1627 1754 1820 1378 1499 1650 1811 1564 1682 1701 1848 1598 1723 1788 1871 1886 1954 1653 1809 1902 1596 1690 1780 1842 1674 1800 2017 1941 1536 1363 1599 1704 1778 1924 1534 1703 1779 1843 1876 1331 1508 1759 1910 1297 1504 1585 1722 1780 1842 1677 1812 1351 1647 1794 1497 1774 1725 1307 1449 1597 1764 2053 2032 2032 1916 1908 1910 618 505 306 223 183 308 437 352 256 167 257 364 486 527 482 396 334 258 386 428 480 427 364 422 526 544 303 606 454 510 579 644 
571 711 420 536 692 894 980 1078 1170 1259 360 436 535 708 867 965 1045 1169 1253 435 244 306 500 589 678 780 883 1045 1174 1183 233 404 538 613 640 746 922 1065 1208 825 836 676 795 738 594 504 657 523 478 610 232 347 414 172 232 347 323 167 235 314 677 408 199 126 0 440 227 129 445 469 717 668 583 638 673 909 1013 1195 1281 718 853 1033 1110 1300 846 1194 1465 1497 1109 1346 848 1558 1486 1430 2019 1509 1653 1786 1855 1386 1530 1685 1810 1875 1451 1566 1714 1873 1637 1751 1773 1915 1677 1800 1863 1943 1960 2017 1738 1889 1979 1689 1779 1868 1928 1769 1893 2095 2024 1625 1364 1596 1701 1776 1921 1538 1707 1783 1844 1880 1344 1519 1769 1918 1319 1526 1602 1739 1794 1856 1698 1832 1380 1673 1819 1532 1804 1759 1350 1490 1638 1804 2034 2019 2022 1914 1912 1918 609 486 311 261 263 434 465 383 329 284 381 491 611 551 525 456 418 366 508 554 555 516 466 537 647 671 405 729 550 616 691 763 
990 1139 852 971 1128 1331 1417 1516 1608 1696 797 876 976 1149 1307 1404 1485 1609 1692 783 622 720 923 1022 1115 1218 1321 1484 1614 1623 573 784 941 1032 1047 1169 1353 1499 1644 1261 1269 755 750 672 770 668 584 436 479 587 355 550 652 477 568 672 712 564 657 735 260 60 240 487 440 0 229 366 779 881 716 239 938 1009 1064 1308 1420 1603 1704 1039 1214 1392 1497 1688 1160 1564 1849 1868 1536 1720 1228 1937 1849 1792 2391 1943 2087 2222 2290 1812 1958 2114 2240 2306 1864 1987 2138 2299 2051 2170 2188 2335 2082 2209 2273 2358 2372 2442 2133 2292 2386 2068 2167 2258 2321 2142 2271 2502 2422 2013 1798 2027 2132 2206 2351 1974 2141 2217 2277 2314 1782 1957 2206 2354 1759 1966 2041 2178 2232 2295 2137 2272 1820 2113 2259 1971 2244 2199 1788 1928 2076 2242 2450 2440 2446 2344 2346 2354 222 114 223 317 409 710 272 274 390 510 601 741 882 291 349 379 446 510 677 755 477 512 540 648 777 890 507 865 559 655 745 848 
797 939 648 764 919 1121 1206 1304 1395 1484 573 659 757 930 1089 1188 1267 1391 1477 560 393 491 694 796 889 994 1097 1261 1393 1400 346 556 712 803 818 940 1125 1272 1418 1051 1064 741 802 731 707 605 642 488 486 618 260 457 551 323 412 527 535 378 460 539 485 216 66 258 227 229 0 137 635 692 743 468 716 784 836 1080 1192 1374 1475 825 992 1171 1271 1462 949 1341 1624 1646 1307 1497 1003 1713 1629 1571 2169 1715 1859 1995 2064 1583 1729 1886 2012 2078 1635 1758 1909 2070 1822 1941 1959 2106 1854 1980 2045 2129 2143 2213 1906 2064 2158 1845 1941 2032 2095 1919 2048 2273 2195 1788 1591 1824 1929 2003 2149 1765 1934 2010 2071 2107 1569 1745 1995 2145 1541 1748 1826 1963 2019 2081 1920 2055 1599 1894 2040 1749 2023 1976 1562 1703 1851 2017 2261 2246 2250 2141 2139 2145 381 258 103 130 210 501 261 193 226 301 402 541 680 338 335 298 311 329 501 571 409 404 394 494 623 705 344 712 448 536 624 716 
691 825 534 647 799 997 1082 1180 1270 1359 440 533 629 802 960 1061 1138 1262 1350 429 256 353 557 660 755 861 963 1128 1262 1266 213 420 575 665 680 802 988 1136 1282 929 946 766 860 795 702 607 710 563 538 673 288 449 528 284 357 473 452 296 360 438 621 350 150 120 129 366 137 0 574 593 790 605 585 650 700 943 1054 1237 1338 702 861 1041 1136 1327 828 1209 1490 1513 1169 1364 868 1579 1498 1441 2037 1579 1723 1859 1928 1446 1592 1748 1875 1941 1498 1620 1771 1932 1685 1803 1821 1968 1717 1843 1908 1992 2006 2075 1771 1928 2021 1711 1807 1897 1960 1787 1915 2136 2059 1653 1470 1704 1810 1883 2029 1642 1811 1888 1950 1984 1442 1619 1870 2020 1411 1619 1698 1835 1892 1954 1791 1926 1468 1763 1910 1615 1891 1843 1427 1568 1716 1883 2150 2133 2134 2022 2016 2020 504 387 194 131 145 387 340 256 203 199 305 434 568 428 397 327 294 261 422 481 427 393 353 436 556 609 294 642 430 503 584 664 
315 462 302 375 502 684 764 854 945 1026 457 409 472 589 717 783 867 981 1041 721 572 531 605 609 645 702 789 917 1013 1042 607 654 690 695 754 781 884 991 1107 617 597 448 654 638 290 279 601 561 466 528 425 258 179 312 223 108 154 281 264 233 941 725 578 539 445 779 635 574 0 222 560 949 817 832 821 992 1058 1218 1243 970 1024 1184 1197 1368 1089 1310 1533 1588 1072 1442 985 1629 1593 1542 2085 1403 1538 1659 1723 1332 1458 1596 1709 1768 1439 1520 1652 1793 1614 1705 1741 1857 1679 1786 1843 1904 1932 1938 1763 1889 1963 1754 1821 1899 1952 1845 1950 2075 2034 1673 1097 1308 1409 1484 1624 1276 1433 1507 1560 1604 1117 1279 1512 1654 1125 1316 1376 1506 1551 1613 1479 1605 1204 1475 1610 1367 1612 1585 1228 1351 1488 1646 1693 1691 1703 1618 1634 1654 991 864 735 703 707 792 894 818 775 706 784 854 934 973 962 900 862 798 912 936 1001 960 903 958 1051 1026 842 1123 991 1049 1117 1174 
112 267 110 153 288 483 566 662 755 840 303 216 257 367 501 576 660 779 847 593 491 412 420 400 425 480 568 701 804 829 544 520 512 494 558 567 662 770 889 412 404 670 875 855 512 498 812 751 660 740 551 440 388 410 325 269 173 317 233 155 1080 835 650 515 469 881 692 593 222 0 780 1081 656 656 630 781 840 997 1021 807 832 983 982 1150 917 1099 1314 1371 850 1227 784 1410 1378 1329 1865 1188 1325 1449 1514 1111 1239 1379 1495 1555 1217 1299 1433 1576 1392 1485 1520 1638 1456 1564 1621 1683 1711 1721 1541 1667 1741 1533 1600 1677 1730 1625 1729 1853 1811 1452 926 1150 1254 1329 1473 1105 1269 1344 1402 1442 930 1098 1340 1486 926 1124 1191 1325 1373 1436 1292 1422 1002 1281 1420 1163 1417 1384 1014 1141 1281 1442 1571 1559 1565 1466 1473 1486 1072 946 780 723 698 694 933 849 771 665 719 754 805 1020 989 910 849 760 838 843 996 939 866 898 969 909 809 1030 961 1001 1055 1094 
874 1015 844 933 1061 1237 1312 1397 1485 1561 948 940 1019 1148 1276 1338 1421 1530 1583 1138 950 970 1110 1144 1194 1260 1348 1477 1567 1599 950 1091 1181 1215 1265 1319 1440 1551 1667 1171 1145 131 94 104 289 282 148 279 256 128 502 395 398 558 558 530 653 648 714 738 707 658 680 844 717 716 743 790 560 780 0 736 1272 1310 1321 1522 1601 1768 1802 1418 1519 1692 1729 1909 1545 1834 2076 2124 1629 1975 1495 2172 2124 2071 2632 1962 2095 2214 2276 1892 2018 2155 2267 2325 1996 2080 2212 2352 2173 2265 2301 2417 2235 2344 2402 2464 2492 2497 2316 2447 2522 2298 2372 2452 2506 2387 2497 2634 2590 2221 1612 1802 1897 1969 2102 1787 1934 2004 2050 2098 1651 1803 2021 2154 1670 1852 1904 2029 2067 2127 2008 2129 1753 2012 2141 1916 2149 2128 1785 1905 2040 2193 2122 2136 2157 2096 2126 2154 925 830 832 869 929 1152 961 922 965 987 1091 1208 1327 1002 1043 1034 1054 1050 1212 1267 1145 1147 1132 1224 1346 1388 1077 1433 1191 1278 1364 1451 
1193 1346 1066 1185 1343 1547 1633 1731 1824 1912 1028 1101 1201 1373 1531 1625 1707 1831 1911 1023 862 957 1159 1256 1346 1448 1551 1713 1840 1851 813 1023 1180 1270 1286 1406 1587 1732 1876 1476 1479 812 741 663 872 778 589 477 555 620 532 698 796 671 758 846 908 773 869 944 39 260 470 726 668 239 468 605 949 1081 736 0 1178 1248 1303 1547 1660 1842 1942 1275 1453 1630 1737 1928 1394 1802 2088 2106 1772 1959 1468 2176 2087 2029 2629 2177 2320 2455 2523 2049 2194 2350 2476 2541 2104 2225 2376 2536 2290 2408 2427 2573 2322 2448 2513 2597 2611 2679 2373 2532 2626 2307 2406 2498 2561 2380 2510 2741 2661 2253 2007 2232 2336 2411 2555 2185 2350 2426 2484 2523 1999 2173 2418 2566 1981 2186 2260 2396 2448 2511 2357 2491 2045 2337 2481 2199 2469 2426 2019 2158 2306 2472 2640 2634 2643 2548 2555 2566 271 275 456 553 644 945 454 487 617 747 833 973 1114 426 512 574 659 738 898 978 652 707 752 859 985 1112 728 1070 752 847 934 1041 
670 705 546 566 625 746 808 888 957 1039 361 444 454 541 651 751 801 907 1006 155 339 302 248 340 420 512 586 736 876 858 371 181 159 251 202 347 538 684 830 704 752 1203 1358 1308 1077 1015 1233 1106 1052 1179 815 877 900 717 716 778 667 624 573 583 1198 932 734 475 583 938 716 585 817 656 1272 1178 0 79 161 391 512 689 822 153 276 456 562 752 275 625 910 930 676 782 293 998 913 856 1453 1095 1235 1373 1442 932 1080 1239 1367 1435 952 1088 1242 1408 1136 1262 1273 1428 1155 1284 1350 1441 1449 1545 1198 1361 1459 1129 1229 1321 1385 1203 1333 1574 1487 1076 1176 1409 1509 1576 1718 1319 1485 1558 1627 1648 1101 1270 1518 1666 1036 1234 1324 1457 1521 1579 1400 1533 1064 1352 1499 1183 1463 1402 975 1115 1260 1423 1900 1861 1849 1710 1680 1666 1013 925 724 626 538 256 792 722 582 435 372 267 201 874 794 692 589 475 394 337 706 619 529 475 457 315 510 474 607 581 581 563 
657 674 548 551 590 693 752 827 893 972 375 440 433 497 594 691 736 839 937 226 398 342 236 303 370 454 521 665 805 785 437 234 144 203 143 278 464 608 752 658 708 1234 1398 1351 1102 1047 1279 1156 1098 1222 867 914 929 761 752 804 688 661 601 601 1268 1000 799 537 638 1009 784 650 832 656 1310 1248 79 0 85 312 433 610 742 162 215 394 489 679 260 559 840 863 597 714 219 929 849 793 1387 1016 1156 1293 1363 853 1001 1159 1288 1355 874 1009 1163 1328 1058 1184 1195 1350 1079 1208 1274 1364 1373 1466 1125 1286 1383 1060 1158 1249 1312 1137 1264 1498 1413 1004 1111 1342 1442 1508 1649 1251 1415 1488 1557 1576 1032 1199 1446 1593 965 1160 1250 1383 1447 1505 1326 1458 990 1276 1422 1106 1386 1324 897 1037 1182 1344 1836 1795 1782 1641 1609 1593 1090 999 797 699 612 335 870 798 659 510 451 346 268 952 873 771 668 554 473 413 786 699 609 554 530 378 589 540 686 658 655 631 
617 617 526 511 530 618 673 746 810 888 373 416 390 430 515 611 653 754 852 291 444 368 216 250 300 376 438 580 719 699 490 280 140 145 77 195 379 523 668 587 640 1238 1410 1368 1099 1051 1299 1183 1120 1239 898 926 932 782 763 803 683 676 606 595 1321 1051 846 582 673 1064 836 700 821 630 1321 1303 161 85 0 244 362 542 666 230 203 371 437 627 303 522 792 823 516 673 176 884 814 759 1345 935 1076 1214 1283 776 924 1083 1211 1279 806 937 1091 1256 992 1115 1129 1281 1018 1145 1211 1298 1309 1394 1070 1228 1323 1015 1108 1197 1259 1095 1219 1438 1358 953 1028 1258 1358 1423 1564 1166 1330 1403 1471 1491 947 1114 1360 1508 879 1075 1165 1298 1362 1420 1240 1373 904 1191 1338 1022 1302 1240 813 954 1099 1262 1752 1711 1697 1556 1523 1508 1156 1061 858 760 675 412 939 865 727 575 524 428 353 1024 946 844 742 626 555 498 864 778 687 637 616 463 664 625 767 742 741 716 
735 683 690 637 594 600 625 671 711 775 580 586 524 477 485 551 562 633 727 534 686 602 419 383 366 372 374 459 580 546 734 524 371 308 269 215 256 357 483 596 655 1430 1615 1578 1281 1245 1514 1407 1338 1451 1127 1134 1126 1004 972 994 871 892 812 784 1565 1293 1087 824 909 1308 1080 943 992 781 1522 1547 391 312 244 0 122 299 435 381 194 229 207 392 367 318 559 602 310 452 119 654 601 550 1116 717 853 990 1058 545 692 850 978 1046 562 697 851 1016 748 872 884 1038 774 901 966 1054 1065 1154 829 984 1078 784 870 958 1019 868 987 1194 1116 716 918 1132 1224 1284 1417 1030 1185 1253 1322 1334 815 966 1200 1342 731 908 1000 1125 1192 1245 1063 1191 735 1005 1147 830 1104 1037 618 752 891 1049 1631 1580 1560 1410 1365 1342 1400 1305 1102 1005 919 647 1181 1108 970 819 763 653 552 1264 1185 1083 980 866 778 711 1095 1008 919 857 814 645 901 804 993 957 941 898 
780 705 759 690 620 584 593 622 647 702 671 660 586 504 472 517 510 560 649 653 798 708 515 457 414 388 355 396 500 458 849 638 479 401 374 281 224 274 380 595 653 1502 1694 1661 1349 1320 1601 1500 1427 1536 1225 1218 1202 1097 1059 1071 948 983 898 863 1676 1404 1196 935 1013 1420 1192 1054 1058 840 1601 1660 512 433 362 122 0 182 313 501 304 273 158 309 473 287 475 531 203 390 237 571 541 496 1031 596 731 868 936 422 570 727 856 923 444 576 730 895 631 753 768 919 664 788 853 938 951 1033 727 876 967 697 775 860 918 787 897 1082 1012 622 843 1047 1135 1191 1321 941 1090 1155 1225 1234 731 873 1098 1238 641 806 898 1019 1086 1138 956 1081 635 895 1035 718 989 920 507 637 773 929 1544 1490 1467 1313 1265 1238 1518 1422 1218 1121 1037 768 1301 1227 1089 937 884 776 674 1385 1306 1204 1101 987 901 833 1218 1131 1041 980 936 764 1022 923 1116 1079 1062 1017 
927 832 924 844 753 675 661 663 663 697 849 830 749 642 573 588 555 565 638 833 980 890 695 629 574 524 463 436 495 442 1031 820 662 581 557 455 341 303 334 702 757 1665 1862 1832 1509 1486 1774 1677 1602 1708 1405 1390 1369 1275 1233 1238 1116 1160 1072 1033 1859 1587 1378 1117 1195 1603 1374 1237 1218 997 1768 1842 689 610 542 299 182 0 178 659 453 353 177 182 608 262 326 399 195 285 401 420 424 392 867 461 584 716 783 272 410 564 691 758 263 401 555 721 449 573 586 739 482 606 670 756 768 856 550 695 785 537 604 685 741 631 731 900 832 454 830 1006 1083 1131 1250 894 1027 1085 1153 1154 703 817 1019 1149 604 733 822 930 997 1043 863 978 572 793 923 617 869 795 420 527 647 792 1492 1430 1402 1243 1184 1149 1699 1603 1400 1303 1218 945 1480 1407 1269 1118 1061 948 838 1563 1483 1381 1278 1164 1070 1000 1390 1303 1215 1148 1095 920 1199 1073 1286 1244 1220 1166 
936 819 964 869 751 628 592 570 548 564 924 883 791 654 546 528 474 448 503 955 1084 984 782 695 619 542 455 366 375 320 1140 932 768 672 663 536 367 255 204 672 719 1692 1896 1873 1530 1519 1822 1737 1657 1753 1477 1439 1406 1341 1289 1278 1159 1225 1132 1082 1955 1683 1472 1217 1281 1704 1475 1338 1243 1021 1802 1942 822 742 666 435 313 178 0 813 613 530 354 316 775 435 404 494 174 419 550 483 533 516 881 287 418 554 623 110 258 417 545 613 200 285 433 594 370 472 501 634 439 542 600 668 691 737 535 647 720 574 607 672 717 670 743 833 792 478 686 844 916 961 1077 732 856 912 979 979 554 651 844 972 453 561 648 753 819 865 686 800 408 615 745 439 692 619 249 349 471 620 1323 1259 1229 1069 1007 972 1816 1715 1511 1415 1335 1077 1603 1527 1391 1238 1191 1088 988 1689 1612 1510 1408 1292 1213 1147 1528 1442 1352 1293 1249 1077 1330 1234 1428 1392 1376 1328 
815 836 697 709 752 849 903 974 1034 1110 514 592 593 657 746 839 878 973 1071 282 473 451 392 465 529 606 664 796 932 906 493 327 299 364 301 421 588 721 858 817 868 1352 1502 1450 1229 1165 1373 1241 1193 1322 950 1024 1051 861 865 930 820 772 724 736 1299 1040 852 601 718 1039 825 702 970 807 1418 1275 153 162 230 381 501 659 813 0 206 364 506 685 128 540 832 838 690 696 263 913 814 757 1357 1097 1232 1368 1436 921 1066 1222 1350 1417 915 1059 1212 1378 1093 1223 1226 1388 1098 1229 1295 1392 1394 1509 1128 1296 1398 1043 1149 1243 1308 1109 1243 1511 1414 999 1251 1478 1576 1640 1778 1382 1544 1615 1684 1700 1164 1326 1567 1713 1090 1278 1369 1498 1564 1620 1438 1568 1105 1383 1527 1209 1485 1418 997 1133 1273 1430 1975 1931 1915 1770 1732 1713 1088 1012 818 722 631 329 862 801 662 529 444 310 182 937 850 751 648 545 421 345 743 656 573 495 436 263 569 423 634 585 562 516 
811 793 728 706 704 753 791 848 895 963 575 619 585 593 640 720 743 822 918 432 612 556 419 440 466 511 540 646 772 739 647 448 339 338 273 322 438 551 677 736 793 1440 1608 1564 1302 1252 1492 1371 1312 1435 1082 1124 1134 975 961 1005 886 872 807 798 1474 1208 1010 749 853 1214 992 861 1024 832 1519 1453 276 215 203 194 304 453 613 206 0 180 301 484 173 349 637 653 503 506 80 723 637 580 1177 899 1031 1166 1233 719 862 1017 1145 1212 709 853 1006 1172 887 1017 1021 1182 895 1025 1091 1187 1191 1303 929 1096 1196 854 956 1049 1113 927 1057 1310 1217 804 1106 1324 1417 1478 1612 1223 1379 1447 1516 1529 1007 1160 1394 1536 925 1103 1194 1319 1386 1439 1257 1384 930 1197 1339 1022 1293 1224 810 942 1078 1232 1823 1773 1754 1604 1560 1536 1280 1197 998 900 810 516 1056 990 850 708 634 508 387 1134 1049 949 845 737 625 550 947 860 774 700 641 466 766 621 839 792 767 715 
949 908 884 847 819 828 849 888 919 975 744 775 728 702 713 774 777 833 922 611 793 734 584 583 585 601 600 666 773 730 827 628 511 490 431 432 477 547 645 825 884 1609 1782 1739 1467 1421 1669 1550 1489 1610 1262 1298 1303 1152 1134 1173 1052 1047 978 964 1652 1387 1190 930 1033 1392 1171 1041 1184 983 1692 1630 456 394 371 229 273 353 530 364 180 0 176 328 275 175 468 476 469 332 199 549 457 400 998 814 935 1065 1130 625 758 906 1029 1095 581 730 879 1043 747 880 876 1041 741 872 938 1038 1037 1166 765 934 1038 679 785 878 944 749 881 1149 1050 635 1116 1318 1404 1458 1585 1211 1356 1419 1488 1494 1003 1140 1358 1493 911 1067 1158 1274 1341 1390 1208 1328 899 1141 1275 964 1222 1149 759 877 1001 1145 1813 1757 1733 1577 1524 1493 1451 1371 1174 1077 986 689 1226 1163 1023 884 805 674 543 1301 1214 1115 1012 908 783 705 1105 1019 936 854 779 603 933 745 994 938 901 835 
929 861 895 835 775 742 747 770 787 834 787 792 725 658 630 671 658 695 778 715 881 804 625 588 560 544 514 541 630 582 924 716 571 516 473 415 383 411 487 754 811 1636 1822 1785 1486 1451 1721 1612 1544 1658 1331 1341 1333 1209 1179 1201 1078 1099 1019 991 1756 1486 1282 1019 1110 1497 1271 1136 1197 982 1729 1737 562 489 437 207 158 177 354 506 301 176 0 190 439 129 355 394 318 246 269 448 396 346 911 638 758 889 954 448 582 732 856 923 412 559 710 876 586 717 720 881 595 725 791 886 890 1004 636 798 897 579 671 761 824 662 783 1011 924 516 973 1163 1245 1297 1419 1054 1193 1254 1322 1326 852 979 1190 1323 757 901 992 1103 1170 1218 1037 1154 736 968 1100 792 1047 973 590 703 824 968 1655 1596 1569 1412 1355 1323 1575 1487 1286 1188 1100 813 1353 1284 1145 998 930 808 688 1432 1348 1248 1144 1034 926 851 1248 1161 1075 1001 937 761 1065 909 1140 1091 1061 1001 
1087 1003 1068 999 921 854 842 844 841 870 971 968 895 807 750 769 737 743 810 905 1071 993 811 765 724 689 637 618 671 617 1115 906 761 700 661 589 510 485 504 879 934 1811 2001 1967 1658 1629 1905 1799 1729 1841 1519 1523 1510 1396 1363 1379 1256 1284 1202 1170 1947 1677 1473 1210 1300 1688 1462 1327 1368 1150 1909 1928 752 679 627 392 309 182 316 685 484 328 190 0 603 164 167 224 377 105 459 263 243 211 725 557 654 773 833 371 474 605 721 785 274 422 562 723 422 556 549 715 414 545 611 710 710 841 446 611 713 391 480 570 633 478 594 826 734 325 998 1161 1231 1274 1384 1048 1168 1222 1288 1283 868 967 1150 1270 767 873 958 1054 1119 1160 986 1090 724 910 1027 740 966 888 564 647 744 868 1636 1570 1538 1377 1311 1270 1763 1677 1476 1378 1290 1000 1540 1473 1333 1187 1117 992 867 1618 1533 1433 1329 1221 1106 1029 1428 1342 1258 1179 1107 931 1250 1072 1319 1265 1229 1162 
915 920 808 808 833 906 951 1013 1064 1134 631 700 689 729 797 882 910 993 1090 410 602 577 496 552 600 661 702 817 945 912 621 454 404 447 379 471 607 724 850 882 937 1478 1630 1579 1352 1291 1502 1370 1321 1450 1079 1151 1176 989 991 1053 941 898 848 856 1418 1162 978 729 846 1160 949 828 1089 917 1545 1394 275 260 303 367 473 608 775 128 173 275 439 603 0 447 738 734 675 599 251 813 706 649 1247 1062 1191 1324 1391 878 1018 1170 1296 1363 852 999 1150 1315 1021 1154 1152 1316 1016 1147 1213 1313 1312 1441 1036 1207 1312 940 1051 1145 1211 1002 1138 1422 1318 904 1277 1496 1590 1651 1785 1396 1552 1620 1689 1702 1179 1333 1567 1709 1098 1275 1367 1492 1558 1611 1429 1555 1103 1368 1508 1192 1462 1391 981 1111 1244 1396 1995 1946 1927 1777 1733 1709 1197 1127 937 842 751 449 971 914 777 650 560 421 282 1042 952 856 755 658 519 438 837 752 674 585 505 329 677 470 724 664 626 562 
1051 988 1008 954 901 871 875 895 908 951 887 902 842 783 759 800 784 814 893 781 957 891 725 701 681 671 643 665 746 697 996 792 661 620 570 532 512 534 594 883 940 1745 1926 1886 1598 1559 1819 1705 1641 1758 1420 1443 1440 1304 1280 1309 1186 1196 1121 1099 1824 1557 1358 1096 1194 1564 1341 1209 1310 1099 1834 1802 625 559 522 318 287 262 435 540 349 175 129 164 447 0 292 304 435 157 346 374 292 237 828 702 809 932 994 512 629 766 884 949 435 585 727 888 587 720 711 877 571 702 767 869 866 1005 589 760 865 505 609 703 768 578 707 975 874 459 1087 1268 1346 1394 1512 1157 1289 1347 1414 1414 963 1080 1279 1406 865 995 1083 1187 1254 1298 1120 1231 835 1047 1172 874 1114 1037 682 782 890 1023 1755 1692 1664 1504 1443 1406 1626 1546 1348 1250 1160 863 1401 1338 1198 1057 980 850 719 1477 1390 1291 1188 1083 959 880 1280 1194 1112 1030 952 776 1109 912 1169 1111 1072 1001 
